	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S64	6	26	21	26	29	41	0	94	21	6	86	2	301	51	8	24	6	220	128	56	19	12	7	3	0	32	5	10	1	3	232	2	7	112	8	31	26	26	151	8	95	1	29	7	9	47	131	51	0	27	33	32	6	97	5	0	811	44	431	52	119	5	40	17	25	2	57	1	45	47	50	45	13	13	10	3	11	50	57	58	3182	21	62	4	97	39	69	6	31	10	8	99	59	17	53	3	22	111	6	29	21	50	67	92	17	39	23	78	8	36	149	14	4	14	7	60	55	4	85	14	7	9	18	38	7	0	26	34	38	23	27	5	13	61	5	5	11	3	201	41	61	17	158	70	2	16	11	7	1	196	10	27	1	3	10	20	8	13	15	7	38	1	96	40	4	39	6	16	4	3	6	27	10	16	7	3	80	11	10	3	17	12	5	6	15	3	10	14	6	29	40	8	237	2	0	17	13	12	7	3
S65	1	43	51	27	202	33	0	99	10	5	24	0	166	22	1	11	11	61	29	97	8	4	8	6	1	42	10	4	0	2	326	1	3	149	14	5	87	200	346	5	15	45	24	3	9	54	47	16	12	20	105	63	9	7	10	3	810	16	213	118	35	28	24	12	42	3	351	13	6	14	34	238	40	10	9	0	13	50	92	102	1465	10	133	1	76	35	17	9	20	2	7	1275	109	10	13	49	28	13	59	6	21	35	90	194	41	31	29	159	5	9	44	74	4	63	23	86	101	0	15	14	23	10	17	19	2	19	41	7	12	15	15	1	47	119	4	13	29	1	40	34	16	95	107	17	11	14	7	4	0	33	15	7	12	3	6	22	6	3	2	2	16	13	192	4	24	24	1	29	2	8	15	55	16	10	38	5	101	1	5	0	41	3	1	9	10	2	11	21	5	7	37	5	77	0	1	40	3	10	1	2
S66	1	26	16	3	17	5	0	2	1	0	44	0	9	20	2	4	4	37	8	10	0	7	7	0	1	2	0	2	0	2	138	1	1	31	8	3	37	78	22	4	9	1	15	1	3	6	30	8	0	17	7	19	0	1	0	0	480	10	204	12	17	20	17	1	10	2	14	1	5	0	29	21	1	12	1	1	11	7	3	30	696	6	38	0	31	35	14	1	9	4	15	163	23	5	3	3	8	14	2	1	5	25	13	29	23	30	12	13	3	31	34	12	0	6	2	19	12	1	4	4	0	3	1	6	2	0	2	26	7	0	4	5	11	7	1	1	7	0	7	16	2	10	43	10	7	9	3	0	1	27	8	2	0	0	4	9	4	1	0	9	14	14	17	7	3	4	0	14	2	0	12	4	1	2	4	0	4	0	2	2	12	3	0	2	2	1	5	5	7	3	15	10	12	0	0	22	0	4	5	1
S67	12	4	26	8	2	161	1	64	41	36	24	0	11	9	6	36	12	221	211	9	3	9	3	14	2	10	13	22	5	5	173	3	2	4	0	17	51	12	18	3	9	0	2	18	2	24	3	25	2	2	28	12	2	5	2	2	37	22	134	3	2	14	125	4	1	2	8	45	43	7	220	2	5	80	5	7	15	13	36	11	1513	32	101	0	11	14	4	3	32	27	2	2	19	59	5	12	57	5	1	16	37	23	4	10	2	2	0	40	3	16	61	14	2	4	1	94	12	21	8	35	2	21	0	18	3	6	4	42	7	18	50	10	12	329	86	5	8	11	64	16	28	58	39	48	7	3	4	17	9	152	0	25	3	1	9	7	18	104	8	2	18	41	1	23	21	8	3	38	7	21	9	279	19	61	2	13	7	2	33	9	3	0	1	6	11	3	9	6	37	129	11	13	22	18	4	13	34	12	5	3
S68	0	11	12	0	115	0	0	0	0	0	0	0	22	2	0	0	0	2	0	1	7	0	3	0	0	4	0	0	0	0	30	0	0	6124	0	0	3	3	73	2	0	16	1	0	0	0	1	0	4	1	9	0	0	0	0	0	1518	2	27	54	0	1	0	0	25	0	115	0	0	1	0	573	0	0	0	0	1	0	6	30	13	0	4	0	19	2	2	0	0	0	0	1270	13	0	0	0	0	1	25	0	0	3	277	7	4	443	16	4	1	0	1	1	0	17	2	1	13	0	0	0	1	0	7	1	3	0	2	0	5	0	0	0	5	0	0	0	1	0	0	0	0	2	29	0	0	2	0	0	0	0	18	0	0	0	0	1	0	0	0	0	0	1	116	1	0	3	0	0	0	0	0	0	0	0	3	0	96	0	0	0	2	3	0	1	0	1	0	2	0	0	4	0	4	0	0	100	0	0	0	0
S69	11	20	88	27	73	4	6	113	5	3	112	1	73	114	2	21	35	111	34	65	50	5	10	0	1	13	4	4	3	6	218	1	7	400	2	15	23	127	73	21	69	1	53	2	16	50	15	43	15	6	51	6	0	22	2	5	787	27	168	77	49	15	10	23	8	6	147	23	10	10	24	244	16	17	6	11	20	18	9	75	1170	13	47	1	173	34	7	2	39	5	7	610	48	8	8	14	4	23	3	25	4	25	702	71	25	22	40	166	25	49	44	26	0	79	14	17	89	0	15	10	8	2	4	10	29	3	7	4	14	13	5	0	37	19	11	4	14	0	9	27	84	169	28	46	13	25	1	4	0	20	25	70	8	6	4	29	8	3	2	4	34	11	190	11	22	31	0	16	7	0	16	22	16	19	11	1	35	2	6	1	40	7	1	7	2	8	40	8	7	13	21	17	47	0	0	65	8	7	12	1
S70	8	72	72	11	316	14	0	40	1	5	154	0	115	16	2	3	19	44	200	20	12	2	53	2	0	12	5	1	4	3	281	1	4	1314	2	2	88	255	202	12	25	4	29	2	9	17	18	105	4	30	13	6	3	5	7	4	2614	21	150	106	11	142	18	10	25	3	377	8	27	23	34	161	12	8	7	1	12	23	40	116	408	24	225	2	91	22	40	10	53	21	13	628	100	14	72	22	12	47	15	35	6	66	300	106	83	65	6	96	7	28	33	13	0	40	24	32	115	2	15	3	7	1	4	22	25	3	23	12	13	3	13	2	14	44	4	13	2	2	34	78	57	155	70	65	29	18	0	10	1	15	7	13	13	5	2	23	1	1	11	5	21	10	276	37	7	74	0	4	11	13	10	81	9	7	35	1	88	10	6	1	47	4	0	20	16	15	46	69	8	14	11	4	106	6	2	61	1	26	13	4
S71	5	4	16	4	71	25	2	39	5	0	9	1	78	14	2	9	4	146	27	33	3	8	20	1	2	4	1	3	3	5	79	0	3	101	13	8	15	48	23	4	5	13	4	1	2	18	21	8	1	12	9	9	2	11	0	1	667	40	41	43	5	7	3	5	41	0	45	5	10	21	20	44	6	5	3	1	1	5	7	49	376	4	76	0	38	21	2	6	18	2	15	31	94	7	9	12	9	6	1	0	0	22	88	13	3	6	10	86	7	1	32	9	1	16	2	119	19	0	5	20	9	1	4	16	2	2	15	29	12	8	6	2	7	21	0	3	14	3	19	25	6	18	2	8	0	7	3	0	0	11	4	4	8	4	2	6	10	1	3	1	7	2	36	20	5	21	1	14	18	8	11	25	1	2	4	3	7	0	2	1	33	9	0	17	2	10	11	40	18	13	7	2	44	1	1	4	4	12	5	1
S72	10	76	304	68	26	33	11	129	12	41	73	1	401	15	4	36	9	1478	53	84	35	18	37	24	19	32	16	13	29	14	160	1	13	645	14	16	60	44	94	9	215	14	52	6	18	20	82	176	5	134	81	173	6	24	4	5	1123	326	172	68	64	57	41	48	62	1	86	27	23	32	61	47	10	38	10	9	201	25	106	64	4621	125	412	10	317	52	42	16	49	23	22	419	123	30	49	32	29	180	56	18	7	199	182	41	21	87	56	105	41	126	98	63	5	7	79	147	223	2	75	52	6	6	31	17	63	33	19	37	67	19	13	6	58	896	19	20	39	1	27	54	67	79	58	129	19	36	9	5	8	65	15	19	4	10	17	60	34	14	0	90	188	30	110	21	26	30	7	76	39	6	58	235	7	38	22	6	81	3	4	15	10	76	2	25	6	19	17	20	55	34	13	14	150	3	1	22	11	39	20	9
S73	2	13	27	14	64	13	2	64	12	8	6	1	141	143	13	11	43	107	82	28	5	4	13	1	7	15	6	0	3	6	210	0	2	227	22	3	34	58	65	6	18	12	23	2	23	13	17	62	7	86	33	10	6	2	5	5	1252	70	107	70	14	58	6	5	104	3	165	6	9	6	37	148	17	5	7	3	22	50	99	36	794	10	237	1	23	11	9	8	30	2	10	687	110	36	34	18	10	36	15	10	2	102	40	201	5	80	13	49	4	30	7	9	0	31	7	89	63	1	14	5	9	16	2	19	17	4	8	23	5	43	4	1	34	65	3	1	41	1	64	29	59	43	40	19	14	16	9	12	1	14	57	32	3	1	4	10	23	18	8	26	35	8	234	34	25	11	0	10	6	15	12	26	9	6	22	4	63	3	3	6	6	3	4	10	8	12	2	17	8	30	24	15	183	0	2	37	5	16	7	4
S74	0	317	115	12	848	7	0	107	6	1	9	2	922	39	0	5	10	235	46	100	55	5	65	0	0	13	3	2	2	1	310	0	9	7348	17	8	34	29	838	1	33	10	12	1	18	43	362	22	10	31	117	32	1	22	3	3	9769	257	607	134	34	355	4	22	310	1	1276	2	8	63	15	1438	132	0	7	3	77	28	28	248	1299	5	180	1	143	26	90	13	7	7	28	7247	852	13	51	32	3	46	195	17	6	63	833	75	37	182	45	462	5	16	25	124	4	49	18	28	117	0	11	18	51	2	68	8	38	0	37	4	35	6	4	4	89	6	1	5	51	0	7	9	11	183	145	29	13	69	11	3	0	13	125	7	0	14	0	32	2	3	7	3	31	17	183	6	31	44	2	11	3	0	6	9	11	2	44	2	407	0	3	1	62	2	0	54	7	4	18	77	1	1	127	21	646	0	1	226	0	14	3	1
S75	3	498	168	19	1698	29	2	247	17	10	66	0	459	111	1	22	27	591	32	84	33	5	152	2	0	27	7	5	1	4	369	1	5	2368	31	0	150	284	379	17	13	43	151	1	4	48	571	50	20	703	266	53	5	29	8	1	4416	24	1375	250	39	193	8	42	269	29	747	18	15	15	27	234	35	28	6	2	75	42	114	306	961	4	156	4	237	108	198	33	38	11	25	2989	549	64	81	32	5	137	39	19	12	106	886	419	23	275	47	253	47	22	85	165	4	63	19	30	149	0	15	12	46	15	44	28	14	6	86	63	117	10	24	10	154	58	1	11	125	2	108	22	27	205	331	9	9	68	10	2	1	25	197	26	15	19	7	23	5	2	12	4	103	7	1163	21	27	57	3	23	7	5	18	28	8	13	20	0	508	1	3	2	296	16	0	15	2	18	7	196	5	1	56	28	196	0	0	252	3	71	18	1
S76	12	96	54	71	78	82	2	337	48	30	136	0	196	1071	9	34	27	867	123	81	17	7	83	28	7	63	20	20	22	7	490	5	8	523	30	43	139	162	493	61	94	17	102	12	19	78	121	201	48	130	117	16	14	254	17	13	3760	122	403	125	98	58	21	31	158	4	230	102	43	49	178	238	40	91	117	23	104	222	87	542	7462	40	192	28	640	31	106	83	60	40	32	441	766	196	30	317	61	93	58	64	21	55	1059	896	28	117	20	1655	100	71	262	102	8	165	25	203	247	1	39	209	62	79	18	81	19	3	44	242	218	55	32	22	124	227	3	7	58	22	152	136	90	324	214	25	105	35	14	21	2	180	46	9	11	32	14	146	42	84	8	70	151	25	1168	30	67	159	10	48	112	28	62	112	122	17	38	9	307	15	19	14	119	41	3	81	6	8	27	124	68	84	425	20	653	4	4	424	14	26	49	3
S77	34	1	4	8	0	50	4	30	22	17	133	1	22	2	43	3	10	432	508	11	0	11	3	25	35	24	12	8	12	3	317	25	4	0	6	25	11	8	2	0	24	0	11	42	0	8	2	71	2	21	15	52	0	1	2	1	43	23	6	0	76	14	70	3	0	1	2	78	94	6	611	0	1	62	5	18	14	17	1	6	351	380	7	3	4	62	1	8	9	14	0	1	15	24	4	8	101	61	1	15	42	4	7	5	0	1	0	70	12	14	30	3	0	1	5	49	9	21	31	47	2	14	0	12	8	13	1	27	10	45	73	0	2	621	89	27	8	25	45	71	40	26	55	23	71	0	4	4	2	281	0	25	5	2	6	0	7	846	5	43	22	2	0	59	32	4	0	9	72	28	15	176	28	374	0	85	1	8	44	19	2	1	14	8	1	5	6	2	524	393	15	14	11	38	8	1	29	6	23	0
S78	1	108	53	7	113	0	0	6	2	0	4	0	18	19	0	3	1	173	4	8	2	0	4	0	0	10	0	0	0	1	62	0	0	2720	2	0	17	30	30	2	2	6	11	0	3	1	8	7	1	8	21	4	0	0	1	0	701	15	34	131	7	10	1	4	74	1	71	1	4	2	6	74	5	0	1	0	3	20	14	67	48	2	55	0	10	14	14	2	16	0	3	667	37	1	4	4	0	4	10	1	1	1	63	65	3	24	13	32	1	7	17	2	0	9	3	7	38	0	1	5	9	1	23	1	6	1	18	2	8	2	1	0	9	7	0	1	7	0	1	20	2	19	10	13	1	0	4	1	0	1	5	1	7	1	0	5	0	0	0	0	0	3	106	2	0	9	0	0	1	1	6	7	4	0	3	0	71	0	1	0	1	4	0	9	1	1	11	27	0	0	11	1	30	0	0	34	0	4	3	1
S79	5	65	64	62	158	208	7	37	4	34	60	3	48	57	15	18	37	234	28	26	58	7	34	3	9	19	10	5	7	4	322	10	4	52	28	19	16	83	280	2	46	3	65	6	47	41	26	23	23	25	120	131	5	10	10	1	1589	188	146	64	92	62	61	8	62	2	88	8	105	38	121	28	44	67	6	9	55	135	100	18	606	52	117	6	42	114	30	9	25	5	30	130	97	21	22	118	82	32	23	48	77	12	66	149	48	7	10	473	7	19	54	17	7	107	13	50	38	3	57	16	6	13	13	67	26	3	26	13	14	38	12	27	23	13	16	11	43	2	82	11	26	217	32	162	50	8	3	8	1	61	17	13	5	1	14	17	11	13	8	12	87	27	57	25	7	52	11	37	29	19	66	60	8	19	23	2	60	12	49	6	26	18	0	10	8	9	5	55	18	38	87	9	146	0	2	50	9	30	15	4
S80	0	146	24	5	121	24	6	101	3	24	42	5	77	27	1	7	8	1049	93	53	20	1	99	1	1	28	3	1	7	1	74	0	15	3075	53	3	189	119	139	17	28	58	57	3	22	15	98	22	4	98	56	8	8	10	2	5	10396	127	193	134	98	29	24	10	31	7	215	23	15	17	6	193	14	2	8	0	10	36	68	62	2330	5	80	0	24	45	28	3	16	5	41	965	281	42	18	67	8	127	29	20	3	80	247	140	38	115	25	420	10	30	202	109	2	43	9	102	170	1	12	17	19	6	12	8	27	0	62	11	20	3	1	4	28	26	3	4	38	1	16	13	47	67	314	62	49	66	14	2	0	35	69	6	7	11	3	17	11	3	17	3	25	40	216	40	8	50	3	11	13	0	68	56	17	9	41	1	410	1	2	14	27	7	3	15	10	6	23	61	9	9	18	10	112	0	2	77	2	14	5	1
S81	18	10	12	35	9	111	5	47	13	12	126	4	28	23	10	23	29	105	90	24	0	8	0	29	19	0	25	5	13	33	56	5	5	4	11	83	10	7	4	4	23	0	4	49	4	25	3	22	1	260	39	36	3	21	0	0	35	6	42	1	11	13	53	15	0	3	3	79	115	13	152	1	6	112	6	4	12	18	3	7	309	166	26	1	6	18	20	4	12	20	3	1	36	20	7	13	189	6	0	26	39	25	12	17	6	0	0	69	30	41	37	9	1	2	37	60	169	11	42	37	1	6	0	22	5	13	2	42	4	27	68	26	5	33	102	4	4	4	33	36	40	24	14	33	8	6	1	14	0	147	0	5	2	4	28	4	1	109	2	43	32	11	2	15	25	20	3	5	138	19	19	132	21	178	6	24	1	13	56	16	6	1	9	3	18	18	12	7	520	589	19	6	41	13	13	21	26	3	156	7
S82	1	129	20	2	69	4	0	4	0	2	10	0	104	21	1	4	2	81	5	22	0	0	2	0	0	5	0	4	1	0	62	0	0	100	1	0	33	61	32	5	2	2	19	0	1	5	17	24	2	10	26	0	0	2	1	0	128	20	96	70	6	5	9	2	12	0	14	0	2	0	1	142	1	4	7	0	1	3	10	32	161	1	29	3	12	8	5	3	5	2	3	118	148	2	15	7	1	18	2	3	0	11	93	28	12	49	30	53	6	18	1	8	1	32	2	14	74	0	3	8	6	7	5	0	4	0	10	0	9	1	0	6	1	5	0	0	11	1	1	3	6	9	26	10	3	3	4	0	0	10	0	2	3	0	1	10	4	0	2	1	2	14	51	3	2	16	2	1	1	0	2	12	2	3	2	0	15	0	1	0	5	5	0	5	1	0	1	1	0	1	6	0	40	0	0	60	1	5	2	0
S83	0	30	4	2	19	39	0	14	1	1	3	0	16	6	1	1	5	48	10	8	7	0	2	2	0	2	1	0	0	2	113	0	0	109	0	1	16	25	30	2	8	6	3	1	10	6	12	15	0	4	4	0	0	1	3	0	186	7	21	35	11	27	4	2	12	2	14	2	5	3	4	14	5	4	1	0	0	3	15	24	132	5	22	0	8	1	10	2	9	6	1	31	42	5	2	7	0	5	0	0	2	28	37	6	2	22	5	29	3	6	10	4	0	1	3	4	9	0	2	1	2	4	7	1	6	0	9	1	3	7	1	1	3	11	0	0	12	0	3	4	3	23	15	13	1	1	2	0	0	7	3	14	1	2	1	24	1	0	2	4	3	1	12	5	4	4	0	5	0	0	2	17	5	3	2	1	10	0	1	0	4	1	0	1	0	3	0	2	0	5	31	0	66	0	1	15	0	3	4	0
S84	5	74	9	6	80	35	4	41	3	5	66	0	99	68	0	7	4	137	24	26	16	5	8	2	1	1	9	5	18	4	95	1	1	498	7	1	54	260	134	13	25	3	16	1	3	7	17	15	10	13	92	6	4	15	4	2	1331	182	217	27	12	30	7	8	70	2	69	1	11	6	11	61	13	3	9	5	12	62	19	51	709	7	69	1	15	11	14	3	11	15	9	143	296	10	16	25	2	41	12	3	2	63	119	54	24	82	3	47	23	9	83	7	5	35	20	31	124	1	10	17	8	1	9	3	8	0	6	16	12	15	5	3	40	13	0	3	18	1	7	17	41	24	50	85	7	23	1	1	0	42	43	7	3	10	4	19	2	2	9	5	7	16	273	12	5	20	10	17	13	1	26	71	13	13	20	0	21	2	2	0	23	4	0	6	0	6	4	10	4	4	29	6	118	0	0	24	1	33	2	0
S85	4	43	137	20	219	12	2	66	15	12	78	2	39	51	1	31	21	36	213	78	10	20	57	3	1	17	6	9	13	7	697	1	8	560	15	1	87	82	126	8	11	9	11	3	13	41	60	109	8	98	107	47	8	63	6	7	1537	169	499	47	37	147	18	38	43	1	278	13	18	16	42	177	13	9	14	1	97	102	192	393	1055	14	363	1	39	20	19	12	6	33	16	407	158	33	18	141	50	17	7	15	29	65	1154	199	53	50	54	212	109	13	25	46	1	38	40	314	65	2	17	26	16	78	9	5	42	6	67	14	11	20	5	10	51	66	8	18	66	1	59	104	47	69	97	44	17	23	12	10	4	135	26	26	6	25	4	40	19	8	4	8	77	19	112	10	7	24	0	5	7	10	31	63	12	24	27	4	101	1	2	6	38	30	4	49	5	6	9	48	13	25	84	4	68	0	1	89	15	19	6	6
S86	3	20	49	14	43	9	2	38	6	6	62	0	181	69	8	5	10	161	51	30	11	2	10	1	0	7	6	7	10	6	101	0	1	194	13	2	30	126	18	5	59	16	35	6	11	7	42	129	8	41	29	14	7	0	4	4	809	20	251	43	103	90	15	15	109	2	97	20	9	13	77	21	4	5	6	0	4	11	32	65	587	23	174	3	24	15	16	0	5	6	12	191	71	24	17	64	9	7	4	2	3	121	352	116	6	25	8	141	28	53	21	9	2	6	7	24	30	2	5	18	21	13	11	22	30	1	48	12	49	21	47	4	30	16	6	13	12	0	64	15	18	28	69	10	41	4	2	2	3	141	5	10	5	3	3	13	5	3	17	5	15	42	44	14	19	11	0	2	24	0	6	33	8	4	8	3	45	1	4	5	18	7	4	3	3	4	13	16	10	35	11	26	256	1	2	40	1	6	13	1
S87	6	344	94	31	157	17	2	36	11	16	51	1	122	83	3	17	7	597	48	63	22	5	86	0	0	19	2	2	10	2	567	0	5	621	32	12	357	301	111	20	308	29	64	5	45	16	157	94	16	59	170	10	13	59	3	1	3273	39	481	227	28	64	6	56	378	1	126	10	88	28	23	437	14	22	23	1	87	55	82	113	1378	3	511	3	359	36	34	18	45	29	63	1126	311	14	21	18	11	148	70	5	16	47	487	304	5	158	27	1458	11	73	28	52	12	228	5	93	433	0	22	37	19	19	23	1	11	13	46	28	16	22	7	9	28	85	4	10	347	2	38	112	20	15	316	55	30	34	9	6	0	41	33	16	9	8	12	12	5	0	1	11	16	24	150	8	17	14	3	25	17	13	24	104	6	3	87	3	256	2	7	4	57	15	1	14	12	16	48	119	24	9	95	12	494	1	4	222	3	20	17	12
S88	0	9	5	0	161	0	0	0	0	0	0	0	29	10	0	0	0	16	0	2	0	0	3	0	0	11	0	0	0	0	7	0	0	4143	0	0	4	11	59	0	2	3	2	0	4	0	10	0	1	1	4	0	0	0	0	0	1214	8	29	306	3	2	0	3	60	0	92	0	0	0	0	1037	3	0	0	0	13	1	11	21	8	0	11	0	8	0	24	1	0	0	2	1100	38	1	0	4	0	4	17	2	0	2	743	16	6	82	11	33	0	1	1	6	0	30	4	2	33	0	0	0	0	0	14	0	6	0	4	0	1	0	0	0	23	1	0	1	6	0	0	3	0	0	12	2	0	1	0	0	0	0	4	1	1	1	0	5	0	0	0	0	3	4	86	0	0	2	0	0	0	0	0	0	0	0	3	0	140	0	0	0	2	3	0	3	1	0	0	4	0	0	2	1	25	0	0	76	0	2	0	0
S89	5	7	58	13	13	49	0	35	9	6	30	0	32	4	3	7	8	68	66	8	7	1	1	14	4	7	2	2	1	4	104	0	5	14	0	34	33	40	21	0	31	3	5	3	5	6	2	18	2	9	14	1	1	36	3	1	491	31	35	8	51	29	18	6	18	6	11	8	37	15	81	2	2	17	4	2	8	24	12	32	393	52	54	2	9	17	7	11	12	6	1	16	8	11	3	2	11	10	2	5	18	38	12	19	1	6	7	225	6	12	29	14	12	2	0	34	39	4	9	9	7	10	0	3	4	3	3	8	1	6	28	4	17	14	17	3	17	0	13	19	14	18	10	18	10	2	13	4	2	35	1	4	2	2	9	11	12	13	5	12	12	6	7	21	7	3	2	5	48	6	37	69	3	18	3	2	2	7	4	9	3	5	2	11	0	6	6	1	32	21	8	0	38	5	1	13	5	3	12	4
S90	3	31	75	74	109	28	4	32	75	7	59	2	136	11	0	31	39	227	95	134	23	1	20	5	9	11	5	4	14	0	157	0	11	382	7	15	62	151	377	24	49	15	67	4	9	26	12	24	3	79	20	10	7	27	8	3	704	60	85	23	43	176	28	17	133	9	168	9	24	3	63	42	11	68	38	3	45	42	8	90	1170	12	194	0	29	12	20	15	12	6	28	187	222	9	79	25	28	86	20	8	9	107	323	52	10	22	1	312	17	57	48	21	1	100	21	96	145	2	8	26	11	18	1	13	21	1	12	56	25	54	23	5	4	221	9	7	24	22	51	66	22	27	50	24	23	27	19	5	8	56	7	80	2	15	20	12	7	17	4	13	16	41	34	55	42	39	6	7	28	7	48	116	29	14	4	2	9	7	11	14	14	2	1	14	1	6	24	35	31	13	45	6	1059	1	2	69	10	32	39	1
S91	31	8	1	54	1	209	2	6	6	12	17	0	19	20	2	95	0	394	118	16	10	19	6	14	21	10	4	9	1	1	53	5	12	7	3	136	7	49	4	12	12	0	5	15	1	58	5	18	1	21	43	10	2	2	0	3	494	81	26	0	14	8	30	8	1	0	9	5	72	6	177	4	1	50	8	2	12	12	2	5	471	45	8	2	4	19	6	9	13	10	3	14	29	3	13	11	80	12	0	6	74	10	10	2	6	1	1	29	13	52	65	3	3	13	12	54	19	3	16	42	15	2	2	27	7	1	1	7	4	73	91	5	3	345	22	14	18	6	15	30	97	45	17	26	16	1	0	6	2	359	3	13	4	0	14	2	10	80	1	60	40	15	0	68	29	15	4	5	23	41	7	56	21	14	2	20	4	9	11	12	5	3	17	10	4	2	6	12	80	138	6	6	29	6	1	1	21	5	7	2
S92	0	109	20	1	44	4	0	31	1	2	3	1	54	6	0	11	1	84	9	7	2	0	8	0	0	9	0	0	0	0	82	0	1	566	2	0	50	23	24	0	7	4	4	0	5	4	36	12	5	3	31	13	2	4	1	1	824	14	55	16	10	28	0	3	28	3	16	3	3	7	3	148	6	4	4	0	17	1	27	85	119	2	13	0	21	2	10	2	9	2	11	385	61	2	5	11	0	18	4	1	1	20	268	33	2	30	4	47	6	6	3	11	0	5	12	6	14	0	1	3	1	1	6	8	13	0	7	3	12	1	5	2	15	6	0	0	3	0	6	4	10	5	54	15	1	4	3	0	0	4	8	2	6	4	0	12	1	0	0	3	13	3	109	1	3	3	1	1	2	4	3	9	0	4	7	1	99	0	0	0	14	1	0	0	0	2	10	2	0	1	6	2	191	0	0	67	1	9	0	1
S93	2	352	134	11	479	33	1	94	5	2	94	1	344	84	2	6	26	332	22	36	6	3	18	1	0	40	7	2	19	4	240	0	3	1349	12	0	36	52	318	4	36	56	16	0	18	24	13	10	3	47	34	24	1	69	15	10	5925	61	397	58	57	77	18	12	173	1	281	10	4	5	6	200	16	8	9	1	28	12	121	111	1249	5	212	0	106	22	135	5	19	1	18	2650	114	12	6	101	5	50	75	13	4	200	721	72	21	304	86	111	44	61	60	29	0	63	17	133	127	0	9	33	19	6	22	24	142	2	30	27	19	9	4	3	36	19	6	10	18	1	27	37	20	58	207	57	6	26	2	0	1	24	66	24	10	2	1	58	1	4	0	4	6	42	107	4	7	44	3	16	5	3	23	45	20	5	11	0	107	8	6	0	89	3	0	5	6	7	8	83	1	5	32	14	124	1	0	471	4	26	8	1
S94	100	99	94	274	843	56	17	182	144	376	668	12	529	259	53	230	272	875	680	1373	91	123	59	31	2	237	42	67	49	25	2041	10	13	413	255	51	595	516	270	54	426	300	81	45	101	416	522	105	23	580	95	190	16	171	47	35	2139	600	2734	172	235	168	230	63	38	34	280	152	386	41	1651	332	50	99	53	9	116	345	281	371	7402	216	426	4	267	919	171	39	241	246	117	565	342	396	249	436	95	323	68	98	100	94	582	48	43	177	79	1442	247	632	233	62	7	270	172	751	195	8	60	169	63	48	11	81	62	11	159	135	126	444	65	19	147	932	31	58	195	34	176	280	664	346	455	237	75	134	12	42	6	365	83	28	38	30	55	142	14	56	28	48	119	66	84	533	181	196	37	75	75	68	281	264	33	98	49	11	27	22	334	17	825	39	41	80	22	133	51	76	205	615	672	91	538	13	7	400	252	40	186	42
S95	8	101	30	10	213	26	1	73	8	6	99	0	66	50	2	41	14	111	105	22	9	2	22	0	3	15	1	6	5	5	132	0	18	371	22	6	58	269	132	3	100	43	47	2	9	37	33	12	14	44	91	14	4	27	15	5	828	154	241	42	43	63	13	7	47	1	117	25	62	9	117	346	6	3	5	2	18	45	66	126	5780	34	194	6	195	164	12	41	30	8	25	1862	135	17	6	25	12	97	12	5	11	37	40	76	11	87	42	143	12	25	9	25	5	66	11	104	112	1	28	91	17	5	4	14	65	3	53	17	5	33	9	14	33	99	2	5	44	3	116	32	43	29	50	65	7	42	11	3	1	69	15	13	24	4	7	8	9	12	16	19	11	51	64	32	17	57	2	30	2	7	29	56	52	39	22	0	51	3	12	6	19	6	4	12	1	9	30	18	28	12	36	11	93	1	1	91	2	35	6	6
S96	4	76	54	20	72	43	1	185	12	17	77	0	148	35	3	9	21	441	71	67	28	1	11	2	0	20	15	1	17	1	1048	4	8	3114	8	0	124	182	497	5	34	18	22	2	38	20	17	27	33	50	79	35	2	22	5	3	1014	408	142	492	23	64	5	12	98	0	253	6	3	29	18	96	53	4	8	4	49	25	229	111	1392	3	323	3	40	16	58	8	11	4	36	3238	54	17	12	8	10	33	127	9	16	178	1929	357	32	28	65	427	9	41	75	20	2	106	51	50	121	0	19	6	12	11	18	12	95	0	47	8	23	11	1	4	15	86	2	2	37	0	33	23	88	22	84	16	6	83	18	2	0	36	34	4	19	2	5	22	7	4	19	1	22	32	452	16	26	54	0	11	7	4	14	25	28	0	53	1	43	6	1	0	22	14	3	21	5	7	7	10	3	0	35	12	108	0	2	78	1	35	14	4
