	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S64	115	58	9	2	7	117	1	79	9	23	5	3	9	3	1	8	0	1	81	1	391	15	16	197	0	21	19	55	1585	5	2	16	20	12	68	0	10	9	3	12	0	0	361	17	120	12	89	0	8	14	2	14	1	1	0	0	1	6	21	5	6	1	15	86	0	0	0	26	42	52	3	9	19	18	38	47	10	1	33	108	66	332	8	14	59	8	1	2	1	12	76	3	307	26	20	12	0	1	39	0	4	31	6	9	2	9	1	349	54	11	16	3	3	141	2	28	171	0	2	29	39	9	587	2	80	12	40	233	39	2	2	4	80	223	4	4	3	1	10	2	1	6	12	31	3	2	0	16	0	11	3	911	12	0	28	36	31	1	11	44	32	12	10	6	9	31	20	2	7	0	7	4	42	25	0	1	0	15	90	0	1	19	2	1	96	21	1	45	3	1134	33	53	368	1	0	253	0	10	31	39
S65	71	19	15	7	53	105	4	141	61	17	2	1	5	9	3	24	9	3	44	5	32	53	45	104	7	21	152	112	140	0	30	19	6	12	13	67	20	4	1	5	2	2	99	18	34	3	77	2	166	34	1	5	28	1	5	2	2	5	12	142	4	21	18	7	2	5	42	27	22	21	17	32	10	14	213	44	61	0	171	21	22	225	17	2	28	57	14	11	0	20	2	28	56	61	7	13	5	15	18	2	8	37	76	6	29	27	4	57	64	6	49	9	22	23	0	37	1478	0	25	19	18	12	272	9	11	3	6	37	4	24	16	2	11	88	10	4	5	5	15	4	36	12	3	7	6	4	6	27	1	60	15	53	4	2	82	184	109	1	16	18	36	8	158	1	8	8	31	11	9	12	33	0	22	39	4	4	9	4	8	2	4	23	61	6	75	4	12	275	4	527	28	102	87	1	6	122	1	1	8	28
S66	564	153	57	6	34	3543	17	82	141	29	18	14	18	21	14	46	5	7	182	39	183	21	84	358	7	199	119	52	386	19	16	41	86	9	271	49	20	2	2	41	14	1	163	76	140	40	651	3	207	76	10	6	81	3	3	4	13	17	52	84	35	5	40	130	1	31	29	73	104	195	14	160	22	41	85	115	8	13	309	59	64	424	36	24	61	33	24	3	12	13	66	14	26	115	89	18	6	2	66	2	8	16	172	14	21	62	13	77	118	49	94	141	70	52	5	18	589	2	29	218	40	11	600	45	103	30	46	86	37	4	10	10	106	217	30	5	6	0	5	33	45	8	6	42	15	12	4	63	4	78	1	261	21	14	36	145	91	4	31	81	64	36	103	10	4	97	59	5	57	10	32	16	171	93	4	3	10	39	43	18	0	161	17	1	16	44	8	549	11	314	248	192	808	2	0	128	4	8	19	102
S67	100	23	8	3	4	189	2	95	33	108	1	8	9	14	3	4	1	2	210	4	215	8	22	240	2	4	17	104	1253	5	15	11	26	3	59	7	2	4	0	4	3	5	108	80	595	14	398	2	9	12	1	33	5	0	4	0	0	3	15	13	16	1	6	26	0	3	4	18	49	2	16	18	3	4	179	130	4	0	20	85	45	75	5	5	68	2	1	15	0	0	12	2	111	23	102	13	2	11	32	3	3	52	14	8	4	12	2	172	10	41	27	5	17	78	1	41	209	0	8	21	31	2	167	2	128	14	30	127	14	2	0	3	14	414	28	4	1	0	1	42	10	7	4	24	7	10	0	11	0	16	1	895	3	2	29	16	92	4	30	29	26	5	19	3	2	20	11	13	17	1	10	2	138	36	0	1	1	16	58	0	0	17	18	8	45	36	6	187	2	472	38	45	107	2	0	158	1	5	11	175
S68	328	69	184	22	76	535	2	827	191	60	39	31	47	18	43	88	100	9	159	34	84	84	917	208	31	674	249	101	944	18	54	25	49	15	81	27	10	17	14	105	65	19	57	539	359	25	214	18	167	115	4	23	137	40	29	35	13	116	21	90	19	28	39	63	30	11	137	258	83	65	187	145	34	49	95	141	110	6	339	62	124	676	106	18	194	268	121	49	7	46	101	143	32	80	41	23	7	35	9	67	15	61	45	26	94	882	70	185	167	43	47	221	91	31	14	73	3746	11	70	63	9	63	288	5	60	2	54	79	80	11	105	13	111	813	69	36	27	18	23	79	137	9	71	211	86	37	10	151	20	326	23	18	8	23	808	325	322	5	19	348	102	15	234	32	28	66	612	53	201	21	162	25	70	284	13	37	61	64	49	26	46	197	32	5	48	197	97	2114	73	107	175	384	921	19	27	205	23	63	57	217
S69	22	10	0	0	9	14	0	7	2	3	1	2	2	0	2	0	0	0	65	0	322	0	0	84	0	9	2	15	270	2	0	3	7	0	6	0	0	2	0	0	0	0	349	17	418	5	43	0	1	2	0	4	0	1	2	0	0	2	3	0	0	0	11	23	0	0	2	2	9	5	0	3	0	0	48	26	1	0	2	11	16	27	0	0	5	0	0	0	1	1	28	0	12	77	42	0	0	0	5	0	0	10	5	3	0	0	0	60	7	39	0	0	4	274	1	23	11	0	0	3	33	0	589	0	98	35	5	23	1	0	1	0	40	64	0	0	0	0	1	6	0	0	4	3	2	0	0	8	0	0	0	1067	0	1	35	0	8	0	7	2	1	0	2	1	0	9	1	1	1	1	1	3	26	5	0	0	0	3	37	0	0	1	1	1	74	11	0	8	1	92	2	21	62	0	0	142	1	0	4	22
S70	9	17	0	0	7	43	1	6	1	2	0	2	0	0	0	0	0	0	73	0	312	0	2	91	0	14	1	6	40	3	0	4	4	1	5	1	0	0	0	1	0	0	342	6	252	11	46	0	2	4	0	2	0	0	0	0	1	0	7	0	1	0	2	13	0	0	0	3	5	0	0	1	0	0	149	188	1	0	1	17	16	23	3	0	8	0	0	0	0	0	159	1	1	5	11	0	0	0	28	0	0	4	0	3	1	0	0	141	24	13	0	2	3	1065	0	5	16	0	0	1	11	1	450	0	65	27	23	26	4	0	0	0	29	56	1	0	0	0	0	2	0	0	2	0	0	1	0	3	0	1	2	5064	23	0	26	0	18	0	11	9	1	1	2	0	2	20	1	2	1	0	1	5	58	0	0	0	0	2	34	0	1	1	0	0	34	6	0	48	0	1226	0	18	131	0	0	134	0	4	2	101
S71	163	87	14	2	10	615	11	100	34	42	7	10	5	7	6	18	19	15	442	10	423	22	233	274	0	129	19	233	1158	10	14	26	117	1	300	29	3	13	15	33	29	2	1665	9	891	11	156	1	14	48	3	126	3	2	5	3	4	12	36	54	62	1	67	33	0	5	8	36	136	60	36	117	8	64	297	80	4	1	105	44	247	939	127	4	371	2	10	22	11	7	44	12	54	74	68	17	2	2	66	0	11	127	111	17	6	5	0	494	89	53	32	18	26	280	5	295	468	0	6	36	58	12	4177	30	102	38	51	486	51	13	2	4	526	319	12	10	0	4	4	66	21	11	9	12	5	10	6	78	2	32	7	969	16	1	103	41	66	1	141	86	62	9	142	2	26	90	28	32	47	1	119	6	112	55	2	6	0	25	184	0	4	44	13	26	484	200	13	182	3	1902	57	218	367	2	1	507	2	18	34	77
S72	54	62	11	2	10	241	8	81	182	54	7	8	22	10	22	43	10	5	164	29	288	6	148	295	14	92	58	333	468	4	24	52	18	7	140	64	27	24	4	25	20	14	111	198	761	17	147	1	29	22	1	29	10	0	9	4	2	31	23	211	24	6	15	145	2	8	4	41	46	32	23	39	42	29	214	151	16	0	117	58	174	814	117	25	320	15	24	8	5	38	39	43	218	39	57	4	1	14	26	8	0	88	35	24	13	49	6	608	96	35	13	38	70	193	5	323	2184	1	3	22	118	32	409	25	141	35	41	51	9	4	11	3	117	131	55	1	7	1	9	48	75	7	16	18	3	11	1	82	5	16	6	777	25	4	157	55	146	2	20	52	45	35	47	6	50	43	26	6	12	6	53	13	122	66	3	4	3	77	106	6	1	43	19	5	87	79	25	301	8	743	114	86	445	24	2	213	6	7	26	107
S73	24	7	1	3	4	31	2	29	11	3	0	2	3	4	0	0	0	0	59	1	122	2	1	17	0	17	4	31	229	5	1	3	3	0	44	4	0	4	0	5	0	1	330	17	288	2	61	0	7	0	0	1	2	0	1	1	0	1	7	8	2	4	2	22	0	0	0	7	35	1	1	9	7	0	80	42	0	0	12	24	44	116	10	0	18	0	0	1	0	1	36	4	14	15	8	2	1	0	19	0	0	3	3	7	1	1	0	402	14	18	3	6	26	112	1	15	173	0	1	15	5	0	309	5	12	25	18	25	1	0	0	0	38	45	2	0	0	1	1	1	4	1	0	1	1	4	1	5	1	15	1	257	1	0	28	8	4	2	19	14	6	0	3	0	2	14	1	3	2	0	4	1	49	3	1	0	0	5	26	0	0	3	1	5	82	3	1	122	0	311	8	29	59	2	0	18	1	4	7	83
S74	308	83	31	24	107	1012	2	436	29	25	6	13	10	7	27	27	6	7	69	2	175	335	150	147	2	54	133	169	751	10	40	24	46	3	164	103	13	45	20	84	27	4	135	246	162	26	775	6	44	41	5	58	9	7	3	9	8	259	16	54	31	12	67	22	3	6	15	149	23	58	15	48	53	47	79	178	37	8	78	32	125	474	69	3	79	4	29	114	2	2	58	134	131	24	27	10	15	17	47	4	25	105	18	8	7	54	2	113	37	76	71	18	74	59	7	189	487	7	7	29	85	4	436	11	37	24	73	56	105	76	11	46	230	258	42	15	49	4	8	34	112	10	3	24	14	25	3	87	9	117	27	279	18	1	132	113	462	5	27	94	46	2	76	6	22	52	164	3	38	7	169	50	25	258	4	5	41	52	36	1	5	66	17	27	23	18	18	934	16	609	251	108	691	4	3	144	18	12	18	309
S75	12	23	13	0	4	49	5	7	6	13	0	6	2	2	0	1	0	2	68	0	602	3	14	15	0	17	13	32	241	3	0	7	6	0	45	21	1	2	0	2	1	0	160	11	432	1	205	0	12	7	0	3	1	0	1	0	0	0	14	24	0	0	3	25	0	0	1	12	71	15	0	9	3	2	67	49	0	0	12	8	38	440	6	1	22	0	1	8	0	3	39	2	10	20	47	0	0	0	32	0	2	60	25	2	3	3	0	138	38	13	10	5	22	145	1	8	193	0	0	16	8	3	432	2	38	11	44	20	4	2	0	2	36	55	2	1	0	1	1	7	3	1	3	8	0	2	0	9	0	2	3	477	12	1	16	1	66	1	13	25	10	7	14	2	1	4	11	1	1	0	1	1	212	8	1	0	0	1	12	1	0	1	0	2	20	8	2	55	1	354	5	6	126	1	0	125	2	3	1	29
S76	66	12	27	9	38	95	1	609	23	42	8	7	44	11	10	158	24	7	23	28	32	37	20	58	8	23	406	161	98	0	12	36	33	4	72	43	14	17	6	19	62	6	5	53	72	6	87	22	18	35	11	7	29	9	7	12	4	59	25	69	13	3	21	25	60	7	7	27	36	45	124	48	20	14	78	60	23	21	198	19	150	191	83	6	8	17	27	55	15	17	17	230	32	110	5	7	3	16	10	7	4	68	64	29	21	46	51	20	23	6	25	210	69	13	3	64	962	1	61	25	23	26	108	5	12	8	27	111	81	25	11	6	40	42	48	3	19	25	6	23	64	76	29	19	38	29	5	31	8	30	3	16	0	10	85	58	195	18	9	45	869	37	80	26	2	7	519	8	46	42	37	1	10	208	3	7	6	15	10	16	30	60	46	5	31	24	15	338	6	60	110	172	270	9	91	24	10	6	10	30
S77	93	7	1	0	43	902	2	25	19	7	1	4	1	0	1	6	6	16	76	0	253	6	20	633	3	15	19	142	305	4	1	16	51	0	122	30	4	3	1	0	2	1	551	50	262	8	178	0	10	4	2	34	0	0	0	1	1	8	23	14	8	0	42	53	0	0	2	40	83	6	0	13	9	3	177	64	1	0	9	39	43	93	6	4	117	0	3	2	0	3	322	2	15	26	19	7	0	1	34	0	0	37	6	1	2	3	1	536	311	54	11	1	51	245	1	45	320	0	0	2	18	1	1690	3	141	53	22	16	10	4	0	2	130	179	6	1	0	0	0	6	1	2	32	9	1	2	0	33	1	14	14	4210	0	0	75	9	77	0	16	37	22	1	16	1	8	25	1	6	0	0	8	3	47	12	0	1	1	15	48	0	1	7	0	2	306	22	1	188	2	561	18	37	220	1	0	279	1	2	13	204
S78	1100	99	39	10	25	1162	18	114	158	187	32	19	9	8	20	61	2	16	472	76	3170	52	258	410	18	414	247	609	469	24	11	56	91	8	163	92	48	10	1	96	8	16	1198	40	1550	85	790	6	35	46	8	36	11	6	17	4	13	72	22	143	25	17	64	225	4	4	30	191	378	76	27	75	45	82	302	388	49	5	210	186	519	1903	139	11	639	38	23	87	14	26	127	105	187	384	71	23	10	5	332	6	14	136	35	24	28	75	5	1318	84	189	71	78	195	212	7	166	3795	3	12	68	50	4	2541	29	187	15	55	485	61	61	5	18	381	398	29	38	13	5	44	81	107	31	32	142	14	17	3	53	0	103	19	117	27	63	280	181	689	7	74	183	212	35	278	10	72	89	27	66	16	1	93	35	267	40	11	10	11	63	81	3	9	73	13	30	897	68	43	233	49	2537	89	184	1121	32	0	392	13	11	30	767
S79	95	34	21	3	28	262	4	77	72	13	2	7	12	7	12	4	20	6	433	8	263	20	32	50	5	25	12	61	475	7	2	26	64	1	62	26	10	9	8	16	9	2	1129	45	676	30	233	4	5	3	2	44	1	2	0	4	5	27	4	171	26	3	24	237	0	13	1	26	59	52	12	60	16	9	829	418	6	4	143	197	96	338	26	14	126	30	4	49	1	3	108	16	183	69	70	8	0	1	58	0	3	89	37	30	4	30	3	434	31	29	49	4	89	341	1	49	171	0	3	41	27	8	1451	21	47	87	23	95	39	5	3	5	207	356	3	6	13	4	2	14	61	6	12	37	7	8	2	76	1	35	5	481	14	9	339	12	317	0	25	54	19	19	47	3	22	14	45	10	13	0	48	7	381	97	2	10	2	49	72	0	2	19	15	9	99	26	2	211	3	625	59	68	350	8	0	284	14	13	80	159
S80	102	36	4	1	4	211	3	122	30	23	13	3	6	2	3	14	3	5	86	1	522	30	60	176	3	72	11	165	240	3	3	10	12	2	40	17	7	36	1	7	12	7	1229	39	442	43	80	1	21	25	1	20	5	0	3	1	6	6	9	10	15	0	28	41	0	4	1	11	131	25	42	34	18	36	313	184	5	2	14	227	114	282	18	3	214	9	7	26	7	13	231	8	68	89	143	6	0	1	35	0	6	61	10	15	3	35	1	350	62	54	19	29	41	523	1	39	922	0	1	33	26	23	2620	18	445	78	15	109	4	9	1	7	110	389	7	5	2	0	3	17	4	1	4	32	0	12	1	38	0	24	4	1554	11	10	30	25	153	2	18	14	75	6	14	8	6	24	9	6	4	3	16	5	94	24	1	9	2	9	46	1	2	18	8	14	93	15	27	347	1	189	41	133	778	17	1	731	9	25	16	221
S81	11	6	1	0	6	132	3	11	2	10	1	0	0	1	0	0	2	0	50	0	224	1	2	184	0	11	2	20	406	2	1	3	15	0	6	1	1	1	2	3	0	0	287	16	715	45	64	1	2	15	0	4	0	0	0	0	3	0	5	4	3	1	7	3	0	0	0	2	5	3	2	0	3	2	133	107	0	0	26	12	11	174	9	3	23	0	1	4	0	2	91	0	12	32	60	5	0	0	41	0	0	19	2	2	1	3	0	405	16	77	1	0	34	258	1	32	157	0	1	5	22	2	1514	1	54	31	44	68	6	1	0	0	73	157	3	1	1	0	2	0	4	0	4	3	1	4	0	2	0	0	2	813	1	0	18	4	30	0	24	3	8	0	6	1	6	22	2	2	2	0	2	4	71	10	0	0	0	2	57	0	1	2	1	5	32	3	2	18	0	292	8	14	63	0	0	163	0	2	4	31
S82	97	10	54	6	3	25	1	205	69	21	6	15	34	1	27	91	21	2	7	13	7	114	150	9	28	22	1662	83	232	8	45	2	2	11	18	11	5	7	3	17	109	26	1	65	9	4	19	21	11	56	5	0	269	20	5	38	0	68	0	238	20	5	6	10	39	16	43	30	66	12	140	86	28	33	19	8	32	83	271	12	145	152	70	0	17	21	52	20	2	7	2	458	29	10	12	9	55	21	0	9	22	11	41	10	29	298	68	3	4	1	66	79	38	1	0	5	2011	51	144	2	3	44	0	39	2	1	25	10	12	11	47	11	139	51	225	32	73	58	6	25	169	20	4	86	11	7	3	30	40	52	5	0	2	1	15	463	134	4	2	72	878	11	29	8	3	2	280	4	25	22	21	1	3	301	12	56	52	12	0	118	52	26	35	1	4	34	31	819	22	21	8	91	142	9	96	1	45	1	3	16
S83	378	25	81	76	14	205	13	134	112	14	13	136	47	18	56	190	93	21	22	34	74	41	193	13	7	75	411	60	217	6	54	22	19	41	62	38	339	21	12	61	47	13	83	163	55	12	134	18	29	545	8	9	204	24	49	22	14	155	36	504	23	16	7	32	28	11	84	67	1071	87	137	136	31	73	135	194	74	14	136	60	502	160	55	4	87	76	93	109	12	46	8	229	58	30	51	27	30	34	29	49	58	109	73	11	41	146	52	82	13	9	104	85	116	8	17	60	4162	12	273	66	16	35	153	37	43	29	24	75	46	11	42	18	283	88	135	82	48	30	12	74	65	75	28	33	24	11	16	136	61	499	16	3	3	13	150	233	299	3	9	99	512	102	134	39	7	11	415	43	30	29	236	15	75	287	5	48	88	93	50	16	14	132	20	6	29	222	103	1746	29	102	320	203	638	13	128	144	6	14	23	149
S84	5	6	12	0	8	77	0	15	2	2	0	2	0	0	0	0	0	4	398	1	1626	2	7	158	0	59	10	21	280	2	0	11	11	0	31	2	1	2	0	2	0	0	106	2	156	3	32	0	5	12	0	9	1	1	0	0	1	0	8	1	1	0	7	51	0	0	0	8	29	3	1	15	1	3	234	48	0	0	6	0	9	79	17	2	45	1	0	0	0	1	55	1	17	10	14	1	0	0	15	0	1	7	4	2	0	5	0	133	49	70	2	4	22	536	0	22	39	0	0	2	18	1	549	2	22	17	8	20	3	0	0	0	15	99	0	0	0	0	2	2	5	1	4	4	1	1	0	1	0	3	0	885	11	2	27	9	5	1	11	17	2	2	3	1	1	9	0	1	1	0	2	5	64	4	0	0	1	4	16	0	0	1	0	5	111	22	0	31	0	912	5	4	82	0	1	218	1	2	5	38
S85	92	66	75	5	18	150	3	76	43	40	51	7	22	10	1	4	5	22	742	3	402	6	44	104	9	26	68	57	505	11	6	18	14	8	99	36	45	12	0	53	2	2	172	82	468	85	472	1	23	95	0	16	14	6	4	0	3	53	12	41	11	5	112	81	1	3	9	20	257	19	45	122	13	16	569	38	31	0	40	59	152	2174	39	10	55	14	14	110	8	7	30	21	57	113	31	3	2	2	69	0	13	38	27	15	16	15	4	159	85	42	12	49	25	377	2	34	265	0	4	12	79	12	231	4	56	81	44	66	26	4	4	9	116	359	15	19	14	8	0	7	41	4	16	8	3	11	3	29	5	46	1	512	1	5	100	57	71	0	61	52	450	11	54	10	2	36	12	11	27	2	12	6	102	56	1	7	15	22	66	0	7	58	23	3	38	25	29	139	2	1044	17	321	298	2	1	133	3	8	8	60
S86	13	9	4	1	6	37	0	19	7	8	0	1	0	2	0	0	1	0	212	0	180	0	12	511	1	35	9	9	182	1	0	4	5	1	21	3	0	1	0	0	0	0	101	21	158	29	176	0	10	1	0	39	0	0	2	0	1	3	20	2	8	0	9	18	0	0	0	8	26	8	1	4	0	1	292	163	0	0	10	11	80	301	3	0	30	0	1	2	0	2	11	1	11	21	25	0	0	0	6	1	0	4	0	1	1	1	0	80	32	59	7	1	51	53	0	15	283	0	0	4	40	1	283	1	23	36	19	5	5	2	0	1	18	23	1	0	0	0	2	4	3	1	1	3	0	1	1	7	0	7	4	314	3	0	13	8	29	0	11	12	18	1	40	0	1	12	4	0	8	0	0	1	115	0	0	0	0	17	38	0	0	3	3	2	53	10	0	30	0	842	3	24	393	1	0	77	0	2	4	15
S87	34	15	7	1	15	267	0	50	18	11	1	2	6	4	0	8	5	1	62	3	39	5	59	27	0	4	29	51	179	7	4	12	7	0	20	6	5	4	0	4	0	3	34	48	88	3	97	0	3	15	0	6	2	2	1	0	0	17	28	13	13	1	8	14	1	1	5	6	25	20	4	12	5	5	78	51	9	0	124	12	25	117	14	2	20	12	3	12	0	2	19	13	68	27	19	4	3	1	18	0	1	17	37	12	6	24	0	56	19	7	9	1	1	180	3	14	179	0	9	15	13	3	162	10	45	21	23	23	10	6	1	2	98	40	6	2	2	3	5	1	6	0	3	5	3	3	1	15	0	18	10	124	2	1	31	35	20	2	32	57	53	2	42	2	3	28	3	4	4	0	5	11	33	23	1	5	0	10	12	0	2	4	5	1	34	15	6	131	0	48	9	25	189	0	3	30	3	5	1	41
S88	86	38	12	5	28	70	1	214	27	24	3	2	5	2	9	20	7	4	47	5	134	6	62	59	4	16	80	33	324	1	6	22	7	2	52	2	2	11	3	6	4	0	91	37	35	14	167	1	23	40	0	6	2	0	2	3	2	2	3	18	4	0	5	14	1	1	7	25	32	15	2	91	2	2	24	23	6	1	58	23	38	145	7	2	23	18	2	3	2	3	25	9	44	19	6	3	3	7	2	0	12	14	7	11	2	43	2	28	29	7	14	11	13	19	3	22	2141	0	3	13	30	11	80	11	12	10	23	42	1	2	4	1	28	57	17	12	2	4	5	7	13	3	3	5	2	1	1	15	2	125	1	70	1	11	50	56	281	2	17	46	44	9	19	0	5	35	3	7	16	3	11	7	12	205	0	1	3	16	14	6	3	4	6	2	18	29	4	153	3	102	10	14	129	4	1	53	3	1	4	31
S89	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	18	0	206	0	0	16	0	0	0	3	14	1	0	0	1	0	2	0	0	0	0	0	0	0	416	0	72	7	5	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	71	3	0	0	0	5	4	3	1	0	1	0	0	0	0	0	11	0	1	9	1	0	0	0	4	0	0	0	1	0	0	0	0	37	9	4	0	0	1	756	0	1	3	0	0	0	1	0	412	1	12	11	2	4	2	0	0	0	5	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	12875	2	0	6	0	6	0	4	0	0	0	0	0	1	2	0	0	0	0	0	1	26	0	0	0	0	0	3	0	0	0	0	0	20	0	0	4	0	230	0	0	20	0	0	39	0	0	0	4
S90	8	6	1	0	13	49	0	5	1	2	0	3	0	1	0	0	0	0	714	0	2632	0	8	322	0	3	3	50	624	3	0	4	9	0	15	1	0	0	0	2	0	0	1001	7	662	21	22	0	0	0	0	26	0	0	0	0	0	0	4	0	1	0	12	13	0	0	0	1	19	4	0	2	1	1	1528	82	1	0	4	14	85	43	2	1	62	0	0	0	0	0	351	0	28	56	12	0	0	0	101	0	0	2	2	3	0	0	0	734	24	143	1	0	10	4582	0	26	22	0	0	0	6	0	1516	2	87	55	3	47	2	1	0	0	217	144	0	0	0	0	3	0	0	0	7	1	0	1	0	4	0	0	2	19198	16	0	11	0	7	0	123	8	1	1	4	2	7	15	0	0	0	0	0	0	233	0	0	0	0	1	12	0	0	2	0	6	132	9	0	3	0	9774	1	6	417	0	0	196	0	2	0	62
S91	18	42	4	1	20	94	2	89	53	2	1	3	5	0	0	3	5	0	87	2	47	10	59	27	0	12	37	14	78	2	7	4	1	0	53	37	4	7	1	27	5	3	25	12	98	2	71	0	3	9	1	2	4	0	1	1	0	5	12	9	5	0	20	45	0	2	2	3	16	4	7	7	7	5	133	82	4	3	34	44	18	38	27	5	115	5	4	7	0	1	6	7	7	15	9	1	2	0	24	0	4	11	1	11	5	2	4	19	10	6	33	2	28	85	3	16	1100	0	1	8	31	3	244	2	29	11	63	14	28	2	2	5	97	192	7	0	2	0	1	1	5	1	2	6	2	0	2	69	0	4	2	71	3	2	109	14	60	1	2	15	25	1	49	5	2	11	15	13	11	1	1	3	64	2	0	4	3	13	5	0	3	9	1	1	20	10	4	54	3	65	9	14	187	2	0	28	2	4	1	65
S92	68	44	3	2	62	618	1	59	32	35	2	14	5	7	1	3	0	6	321	4	1693	11	102	187	2	76	8	106	2818	3	12	14	112	0	91	1	10	4	8	7	3	1	1119	18	613	39	401	0	6	17	3	125	1	0	1	0	2	5	12	18	9	0	58	132	0	1	0	16	86	20	2	37	7	7	167	91	0	0	37	107	167	467	6	4	303	1	1	6	0	2	205	4	22	41	39	2	0	1	84	0	2	24	25	7	1	5	0	2117	147	60	24	6	55	781	1	81	661	0	2	16	145	3	1722	19	78	109	17	71	24	0	0	0	78	535	3	2	0	0	40	15	12	4	31	5	5	3	0	15	0	21	7	5260	25	1	29	4	21	0	21	151	11	6	26	1	50	43	5	8	3	0	24	14	59	14	1	0	1	9	186	0	1	21	16	2	244	40	1	212	1	1955	28	84	448	2	0	443	1	14	10	247
S93	355	90	10	4	74	285	6	220	125	39	22	12	21	6	10	23	18	4	47	5	99	45	34	107	1	141	157	183	230	3	23	7	14	1	209	108	13	31	5	30	17	4	87	19	102	5	82	5	50	20	4	17	11	3	7	5	2	12	25	26	15	8	22	48	2	1	5	42	285	21	37	53	30	28	178	154	41	4	85	57	50	445	57	0	321	8	15	21	3	3	29	32	57	153	47	52	5	11	80	11	17	44	51	10	59	16	6	114	87	15	105	123	45	148	4	92	5596	1	17	41	13	14	314	38	31	205	40	12	33	16	11	9	76	374	91	7	20	2	2	24	36	6	29	63	7	23	3	28	3	40	0	85	10	5	160	141	126	2	15	45	121	4	63	5	9	80	57	6	12	1	36	7	67	193	3	13	1	88	36	5	1	30	37	3	41	54	35	197	24	893	85	50	100	3	1	132	21	6	9	84
S94	33	15	4	1	7	30	5	47	11	6	3	7	12	6	3	10	0	0	86	8	133	3	72	47	1	34	59	41	118	2	0	5	3	0	67	2	0	7	0	7	0	0	63	17	77	2	183	1	19	5	1	19	4	1	4	0	0	23	5	35	10	7	8	33	0	2	1	15	32	8	3	25	2	13	86	28	3	2	21	62	43	214	12	0	17	2	0	11	0	1	25	19	119	3	65	2	9	3	15	1	0	14	1	1	0	9	0	161	47	13	4	1	11	132	1	27	180	0	6	5	52	3	183	3	38	20	18	13	6	1	1	3	62	49	1	1	15	0	1	7	2	2	4	10	3	1	3	15	0	13	8	209	8	0	31	8	54	3	10	19	38	3	12	3	1	10	35	0	5	0	2	2	23	13	1	1	2	14	13	0	1	9	11	6	15	13	0	45	0	139	9	16	303	1	1	62	2	1	3	26
S95	77	11	4	1	17	65	0	33	8	5	0	2	1	2	1	4	0	1	99	6	175	7	13	78	2	15	20	39	796	1	2	3	6	1	27	4	1	6	1	20	1	0	369	32	248	10	65	1	11	9	2	13	1	1	0	0	2	10	7	22	10	1	9	10	0	1	2	18	13	5	2	42	2	15	123	31	13	0	62	2	62	310	13	0	19	3	2	4	0	4	30	2	56	15	60	6	2	0	8	0	1	5	18	2	1	17	1	78	33	35	4	2	18	68	5	19	236	0	1	8	12	1	500	5	28	13	26	7	8	2	2	3	30	86	7	1	0	1	3	6	10	0	6	10	1	1	0	8	0	32	2	421	6	0	67	4	53	1	4	15	30	3	21	2	7	26	4	3	0	1	3	6	102	11	0	1	3	4	18	1	0	7	3	0	38	22	2	236	4	306	19	50	213	1	0	62	0	5	30	27
S96	6	37	18	1	9	256	1	124	13	6	6	5	0	5	0	3	3	14	43	0	249	4	7	114	3	22	19	141	935	7	1	0	1	5	43	26	0	4	0	12	1	1	82	14	497	6	806	0	3	11	0	11	1	0	0	0	3	1	12	36	5	1	19	35	0	0	7	36	7	5	8	9	1	8	12	231	5	0	48	26	40	181	4	4	122	1	3	17	0	6	52	1	54	9	19	2	1	0	6	1	0	17	8	2	0	5	1	86	19	19	29	4	19	129	1	100	1012	0	1	9	36	4	325	6	35	15	37	142	6	3	2	1	25	123	6	1	1	0	6	51	5	1	6	22	3	4	0	12	0	7	7	47	8	4	38	14	83	0	6	30	28	1	40	0	9	11	2	5	4	0	4	2	49	9	0	4	2	7	15	0	4	5	3	9	150	49	5	48	2	1015	8	58	215	3	0	55	0	0	6	174
