,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
9309055fb48fd73d46b2d45aba41a9d4,-0.3247083969880702,-27380862.114540108,8.07470839698807,19166238.552040108,0.06800649103762607,0.7120666128461831,1.9666524930554217,-0.37615781452533403,-0.5409938105023828,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__,0.9995207496183712
632eac14d9e07a94e0a8922a7cdf07c7,-1.8405545873942941,-402474274.5658622,9.590554587394294,283522595.3783622,0.16900510252805262,0.7168516640846803,1.4450683416196362,-0.369592797950127,-0.16550684055456788,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9461352082430216
0d0073729144a6f7739e9d73084c0efc,-1.8202291930033887,-52070004.98541035,7.195229193003389,36958643.61041035,0.2231672191721625,0.7225595558195882,1.2707663678159147,-0.36178359262479537,-0.29404747566351563,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Shuttleworthia; s__satelles,0.9541785275403324
bd8101a6c827fc59664a156ef66a3828,-0.97392855003068,-9831881.510740673,2.47392855003068,13737402.948240673,0.3684553807121728,0.7288609220120694,0.927293163710899,0.3531894193741403,0.3706952325426611,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.9077778024033216
f540d33e721da6d5f306137ed0fabbfd,-6.424285574033272,-41084143.969239265,12.424285574033272,57364656.844239265,0.5077900378460812,0.7293830454486417,0.6784969095478509,0.3524785622796592,0.053319930227902816,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.8754444798406057
e122b3acedfe1a819e2e7983bdadf10b,11.885683378325671,-205509260.24874502,40.11431662167433,283050789.498745,0.0013468960371308505,0.7398318331655025,3.9263458281388903,0.33829179722596947,-0.7571069010175195,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.999798265377516
25d0bc970ce52db647439b74f905e506,-4.487265261809995,-533417124.41358066,50.737265261809995,387791469.41358066,0.09448226533753656,0.7408288882531786,1.7850679860457193,-0.3369418590441041,-0.6220089205182521,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__,0.9974036809122218
d3fa32edbf0bfefeef92e5aa73aa8afe,0.5617190905943472,-79992800.1475195,6.938280909405653,58747282.9600195,0.02417070738272244,0.7486368462882291,2.5069735142432834,-0.32639268292328844,-0.5393630274213281,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__,0.9847135126784012
c67dce35ae6dfba66e8e755d4e7d923d,-1.2636388717788178,-24336101.242716007,4.388638871778818,18074294.055216007,0.25698451597507843,0.7573214004164168,1.1784240145425835,-0.3147041188938831,-0.011785984841677257,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0.7301371075921971
27855451d704f0e78a81e5f951cf28b1,-16.609630976339147,-499448975.3063872,204.48463097633913,663945763.4938872,0.09017971615863406,0.7672671627489069,1.811200706138936,0.30137372358223047,-0.838407994119021,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.99992706878968
6bad5f0f2484248490b4c83c6c96e2c1,3.8287105160555477,-196354459.57020774,49.79628948394445,257548871.44520774,0.025166499734663533,0.7777699187295151,2.486512982562413,0.2873581057225355,-1.2015618093884912,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.9117225876656968
52f2b86908624221df8647aca0f27d4c,-1.156971280250717,-29916542.21682483,2.4069712802507173,22839785.84182483,0.4662758675448482,0.7788550004231507,0.7475743188112141,-0.28591355226161796,0.026223897131589347,k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mycoplasmatales; f__Mycoplasmataceae; g__Mycoplasma; s__,0.9153404045822532
c704107a9b045b2d7ed07ca079eae6de,1.3353027857690147,-522976087.95688397,24.664697214230983,400741282.83188397,0.031289287330300404,0.7817571439988207,2.3754447786665462,-0.28205306955821263,-0.3189245470441309,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__,0.9717760953640784
255578f5d3aaea3d0f2c04461d100af5,-4.2713047787168765,-193165497.9755139,11.771304778716877,248157686.7880139,0.33482912500694967,0.7941670025550366,0.9964632957290581,0.2655946478690472,-0.08236134132513673,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9987028487805946
41f67443ce8207be0c0a956c47823417,0.1005807952406883,-1001401797.6473098,287.8994192047593,1283022611.5848098,0.04985937573894709,0.7963085602389361,2.1329393562305023,0.2627622754604084,-0.5438768871701685,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__,0.7241392461084202
232a39e761759d6bdb138c7cfb2f4d28,-5.376265846923063,-71662793.24862117,22.37626584692306,56312362.18612117,0.21134807049580392,0.8016827966876874,1.305633758902911,-0.25566422796016364,-1.4149724253095115,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.8809089047081989
c27159ac6766f2bb04bc26f8113bd6fb,-5.476442700726139,-103628038.54588225,26.10144270072614,81615502.42088225,0.18417433654043883,0.8034898212462768,1.3921498009850668,-0.2532806805321074,-1.548330188599917,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9151258423058352
38c1ed7ff76070283f0883b6ea0a84ac,-0.5468776674856741,-289542273.81819534,36.171877667485674,366287195.06819534,0.056343780434613806,0.806418060833535,2.0679592586361872,0.24942143542292566,-0.5567338474667993,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.7614417116590098
e284982a9e101cacbe436bda97144ad8,-25.547945822931737,-187153400.17612255,86.92294582293174,231769201.67612255,0.2629488160571151,0.8234867952692426,1.1631250890284441,0.22700214648595313,-0.7773245581067529,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__endodontalis,0.998734116178084
616f0c5b9d50a9dda46a5cdc5dcdc762,-2.0140797997238273,-32278392.611058608,7.514079799723827,26709165.736058608,0.23751263094079472,0.8432160726573247,1.230350140362453,-0.20123779360356664,-0.5525126465238062,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__rimae,0.8462838703801079
cbe6d32ca7a479a71c4fd50e0b9d980b,0.5124631086540958,-152226904.61925906,56.487536891345904,179379042.74425906,0.04643454631905188,0.8637869304428344,2.170477247936178,0.17452465170672088,-1.5017913587964502,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9252493599059151
fa1d43fc2ca29b094513673a68e66777,-1.4883755390613034,-13522933.919804009,2.3633755390613036,15853136.607304009,0.6352373519410084,0.867997883773875,0.48420012470625223,0.16907330933692258,0.5651836387239966,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.8863155042045902
1eed5bd1a3e6a65e5f10e0643e60f515,-2.7105577785517743,-60476499.46060313,3.8355577785517743,70677342.33560313,0.7192520183136548,0.8705444518590627,0.3663058981829562,0.16577922241900908,0.2877658001505408,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9967523601073728
6c5cd01c871990dbcebd27ff48a19198,-13.975662322362403,-74914044.83040914,4.600662322362403,87169199.76790914,0.2990647963938118,0.8741183698242968,-1.07568853752204,0.16115943685004744,1.2140629358016524,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__bacilliformis,0.8902590469282687
855737ee127d6ae254fc2900a29004fc,-1.049063230973661,-18476151.875581466,4.299063230973661,16517393.313081466,0.2148115130255957,0.9066148977530085,1.2952593908083305,-0.1193075758798413,-0.2225714929975,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.932782184980374
4415a64d748a0018388e779b17642d6d,-10.885001677759684,-75615144.24509336,6.385001677759684,83057647.62009336,0.5868186753745067,0.9216880937442654,-0.5553862820733947,0.09997505085777682,0.6390010706507239,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.9325568874746634
1f4a324ef8f6601b58c6795683220cc0,0.9202329044801312,-18109980.587851822,6.954767095519869,19758292.587851822,0.013970829934522302,0.9273087592745646,2.781517949836592,0.09277671170900169,-0.6445491321958032,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.9044398860497388
8e901c87e71b6b23ab4723ff3191a076,-0.3849385978407378,-14912036.407636862,4.259938597840738,13855152.032636862,0.09564832279161502,0.9386182754341703,1.7781669226306853,-0.0783078167503068,-0.268150688020083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae,0.8985147807284672
753d254c07e301ff1edf4cbeb7e5a1f8,-2.220913840752152,-32105622.39230155,8.470913840752152,30321187.57980155,0.23188996038170548,0.9522222982563932,1.2459571980186899,-0.06092627145104828,-0.502420068589541,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae,0.7959533587831904
3c65649e78d03870d3d9c3e87a4dac89,-2.488022119093884,-422818021.4793315,21.488022119093884,399686330.8543315,0.11187600797146,0.9529917543497135,1.6890835270117164,-0.059943794012501564,-0.5257775791562525,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.990015804578007
9049e702d18015c0f3159c054521811b,-68.30757530277197,-487399997.9044989,28.80757530277196,461536686.7169989,0.3996351487258485,0.9544415834934463,-0.866932260565192,-0.058092751361219074,0.008279799612668448,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__segnis,0.7479388206756865
76472cd61701bcfef12f0e56ae4a2245,0.12145226620466554,-80265087.77818322,5.378547733795335,83377308.27818322,0.04145354054471133,0.9681997973239885,2.2299333487183035,0.04053681154925459,-0.21762824138769776,k__Bacteria,0.9997070815547512
