,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
269cf7928072128361a52ca3a110571f,-9.72308309496546,-210861977.0669484,26.22308309496546,304750999.5044484,0.34340444888733807,0.7033799019942111,0.9783774246161525,0.38812001113340466,-0.21474993309149412,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae,0.99937336904416
9309055fb48fd73d46b2d45aba41a9d4,-0.3247083969880702,-27380862.114540108,8.07470839698807,19166238.552040108,0.06800649103762607,0.7120666128461831,1.9666524930554217,-0.37615781452533403,-0.5409938105023828,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__,0.9995207496183712
632eac14d9e07a94e0a8922a7cdf07c7,-1.8405545873942941,-402474274.5658622,9.590554587394294,283522595.3783622,0.16900510252805262,0.7168516640846803,1.4450683416196362,-0.369592797950127,-0.16550684055456788,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9461352082430216
f540d33e721da6d5f306137ed0fabbfd,-6.424285574033272,-40814988.48667845,12.424285574033272,57614042.73667845,0.5077900378460812,0.721100018813748,0.6784969095478509,0.36377820752636014,0.053319930227902816,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.8754444798406057
0d0073729144a6f7739e9d73084c0efc,-1.8202291930033887,-52070004.98541035,7.195229193003389,36958643.61041035,0.2231672191721625,0.7225595558195882,1.2707663678159147,-0.36178359262479537,-0.29404747566351563,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Shuttleworthia; s__satelles,0.9541785275403324
25d0bc970ce52db647439b74f905e506,-4.645237494489212,-533528328.7522508,50.64523749448921,387669222.1272508,0.09647804367857915,0.7404268916156068,1.7733014432462995,-0.3374860541419434,-0.6220089205182521,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__,0.9974036809122218
8ea41924fb447cff86851b740f56d337,-0.6099944149972076,-62860738.7089103,9.859994414997207,46164745.7089103,0.07922802570498665,0.7486263293080427,1.8830878061628509,-0.32640686608767655,-0.7212035663999048,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.9534434074590138
c704107a9b045b2d7ed07ca079eae6de,-1.6381927949699584,-531526219.5973663,23.38819279496996,390694587.1598663,0.08374807981676137,0.7493047992012565,1.8524060315985316,-0.325492026161047,-0.3189245470441309,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__,0.9717760953640784
c67dce35ae6dfba66e8e755d4e7d923d,-1.2636388717788178,-24336101.242716007,4.388638871778818,18074294.055216007,0.25698451597507843,0.7573214004164168,1.1784240145425835,-0.3147041188938831,-0.011785984841677257,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0.7301371075921971
9049e702d18015c0f3159c054521811b,-26.250229404555096,-376622529.84863734,20.375229404555096,504197645.03613734,0.7919181006818679,0.7617866020283677,-0.26857142857142857,0.3087121855793626,0.008279799612668448,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__segnis,0.7479388206756865
bd8101a6c827fc59664a156ef66a3828,-1.180069810681889,-10684461.003719663,1.930069810681889,8057976.316219663,0.6147459599789584,0.769273030753688,0.5139920883900772,-0.29869218704200623,0.3706952325426611,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.9077778024033216
52f2b86908624221df8647aca0f27d4c,-1.156971280250717,-29916542.21682483,2.4069712802507173,22839785.84182483,0.4662758675448482,0.7788550004231507,0.7475743188112141,-0.28591355226161796,0.026223897131589347,k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mycoplasmatales; f__Mycoplasmataceae; g__Mycoplasma; s__,0.9153404045822532
255578f5d3aaea3d0f2c04461d100af5,-4.052993136668768,-192806152.31921372,11.927993136668768,248489693.88171372,0.3101987253329087,0.7916319912682779,1.0503209804568705,0.268950320698203,-0.08236134132513673,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9987028487805946
232a39e761759d6bdb138c7cfb2f4d28,-5.376265846923063,-71662793.24862117,22.37626584692306,56312362.186121166,0.21134807049580392,0.8016827966876874,1.305633758902911,-0.25566422796016364,-1.4149724253095115,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.8809089047081989
c27159ac6766f2bb04bc26f8113bd6fb,-5.3241439464362905,-103664073.15791816,26.19914394643629,81576696.40791816,0.17851333240177253,0.8028339598238309,1.4114647372684423,-0.25414561409308467,-1.548330188599917,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9151258423058352
f641fa693f791d7469b06d281bd82419,-5.334631385256934,-15866048.347603135,4.084631385256934,20104859.222603135,0.7811519054076861,0.805090975088089,-0.2828577986261872,0.2511699627149235,-0.08884382328161866,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__,0.9815801567196322
616f0c5b9d50a9dda46a5cdc5dcdc762,-2.085387589496902,-32781269.027100593,7.460387589496902,26123374.464600593,0.24868618268697884,0.8128835108537202,1.200168775459152,-0.2409142216711967,-0.5525126465238062,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__rimae,0.8462838703801079
e284982a9e101cacbe436bda97144ad8,-25.547945822931737,-187153400.17612255,86.92294582293174,231769201.67612255,0.2629488160571151,0.8234867952692426,1.1631250890284441,0.22700214648595313,-0.7773245581067529,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__endodontalis,0.998734116178084
27855451d704f0e78a81e5f951cf28b1,-30.046881510938732,-553796654.8778808,187.79688151093873,451669785.9403809,0.14354750501842267,0.8315188532585704,1.5434739151940553,-0.21649481230729242,-0.838407994119021,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.99992706878968
1f4a324ef8f6601b58c6795683220cc0,0.6889386393998644,-19767858.264412053,6.811061360600135,16461035.201912053,0.0196570345417112,0.8483557826697684,2.6111648393354674,-0.19454986999154017,-0.6445491321958032,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.9044398860497388
38c1ed7ff76070283f0883b6ea0a84ac,-3.0613811690716943,-299355790.690454,34.686381169071694,355842474.065454,0.0943720460484422,0.8566636166698269,1.7857241781508202,0.18375890487843582,-0.5567338474667993,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.7614417116590098
e122b3acedfe1a819e2e7983bdadf10b,9.154409726162616,-221340378.3220464,38.72059027383739,262049698.1345464,0.0035619826072434066,0.8599452393224986,3.451346947878858,0.17950277724034738,-0.7571069010175195,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.999798265377516
4415a64d748a0018388e779b17642d6d,-10.236678254028346,-73132658.22672184,6.986678254028346,85186449.85172184,0.6932107682493456,0.8732511097919682,-0.4021986666668259,0.16228015047080213,0.6390010706507239,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.9325568874746634
6c5cd01c871990dbcebd27ff48a19198,-13.975662322362403,-74914044.83040914,4.600662322362403,87169199.76790914,0.2990647963938118,0.8741183698242968,-1.07568853752204,0.16115943685004744,1.2140629358016524,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__bacilliformis,0.8902590469282687
fa1d43fc2ca29b094513673a68e66777,-1.6708456356147816,-14899838.776601657,2.0458456356147816,12875370.714101657,0.8326209047398387,0.8786118112562795,0.21505514481979618,-0.15535621912264194,0.5651836387239966,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.8863155042045902
1eed5bd1a3e6a65e5f10e0643e60f515,-3.200648682300815,-60839172.3395778,3.575648682300815,70339660.3395778,0.9076688655748566,0.879377444400131,0.11795432469657204,0.15436797550806006,0.2877658001505408,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9967523601073728
855737ee127d6ae254fc2900a29004fc,-1.049063230973661,-18476151.875581466,4.299063230973661,16517393.313081466,0.2148115130255957,0.9066148977530085,1.2952593908083305,-0.11930757587984128,-0.2225714929975,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.932782184980374
41f67443ce8207be0c0a956c47823417,-19.297712609029958,-1113724175.707181,265.54771260903,1027225630.0196811,0.08523334058553186,0.9325142058249567,1.8426465869766941,-0.08611471665706365,-0.5438768871701685,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__,0.7241392461084202
8e901c87e71b6b23ab4723ff3191a076,-0.3849385978407378,-14912036.407636862,4.259938597840738,13855152.032636862,0.09564832279161502,0.9386182754341703,1.7781669226306853,-0.0783078167503068,-0.268150688020083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae,0.8985147807284672
3c65649e78d03870d3d9c3e87a4dac89,-4.6407556344757666,-423985114.2246747,20.765755634475767,398514424.1621747,0.19616391158979216,0.9482451542645347,1.3527880139980526,-0.06600549693349957,-0.5257775791562525,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.990015804578007
753d254c07e301ff1edf4cbeb7e5a1f8,-2.220913840752152,-32105622.39230155,8.470913840752152,30321187.57980155,0.23188996038170548,0.9522222982563932,1.2459571980186899,-0.06092627145104828,-0.502420068589541,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae,0.7959533587831904
cbe6d32ca7a479a71c4fd50e0b9d980b,-0.9917064786610297,-161000618.1071667,55.49170647866103,167783462.1696667,0.057553432548977726,0.9655067588832956,2.056603773584906,0.043971988797153624,-1.5017913587964502,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9252493599059151
76472cd61701bcfef12f0e56ae4a2245,-0.14649024743784178,-82784670.75996763,5.146490247437842,80416132.50996763,0.06236814331459063,0.9757301860464529,2.013468165642073,-0.030933792453535006,-0.21762824138769776,k__Bacteria,0.9997070815547512
