,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
269cf7928072128361a52ca3a110571f,-10.493091298354841,-227164288.63159913,28.093091298354842,327312579.23159915,0.34453706857554417,0.7042957124031848,0.978284016894607,0.3873862607186547,-0.21474993309149412,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae,0.99937336904416
9309055fb48fd73d46b2d45aba41a9d4,-0.34543882302648576,-29409415.85261523,8.612105489693153,20647150.719281897,0.0677866785199787,0.7129610276438951,1.9793635399532972,-0.375439046283348,-0.5409938105023828,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__,0.9995207496183712
632eac14d9e07a94e0a8922a7cdf07c7,-1.9864866514589261,-432304061.3060401,10.253153318125594,305422270.1727068,0.16947759400441428,0.7177340814995924,1.4485913527009677,-0.3688825584093569,-0.16550684055456788,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9461352082430216
0d0073729144a6f7739e9d73084c0efc,-1.965019668401872,-55931048.792479225,7.698353001735205,39812263.325812556,0.22391915099957344,0.7234274701702912,1.2725140000783275,-0.36108377420223636,-0.29404747566351563,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Shuttleworthia; s__satelles,0.9541785275403324
f540d33e721da6d5f306137ed0fabbfd,-6.9276506859388,-44254814.70400439,13.3276506859388,61620695.10400438,0.5090193245197971,0.7302333543200539,0.6776810944776342,0.35179154436581583,0.053319930227902816,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.8754444798406057
25d0bc970ce52db647439b74f905e506,-4.825713190571552,-573029841.8640434,54.15904652390489,417695809.86404335,0.09445770947879695,0.7416490310362532,1.7938443271802174,-0.3362771150953304,-0.6220089205182521,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__,0.9974036809122218
8ea41924fb447cff86851b740f56d337,-0.6535773837559953,-67531871.49354519,10.520244050422662,49722812.293545194,0.07909074041171106,0.7494254823078981,1.8938816451863123,-0.32575784491339776,-0.7212035663999048,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.9534434074590138
c704107a9b045b2d7ed07ca079eae6de,0.45188494050034933,-569907571.8571765,25.54811505949965,422025266.7238433,0.04327388070642375,0.7538755197767727,2.222025125742818,-0.3197555188133192,-0.3189245470441309,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__,0.9717760953640784
9049e702d18015c0f3159c054521811b,-23.248773973343805,-403413851.14792687,24.315440640010475,543668519.4812602,0.9623170859955008,0.7554577930045739,0.04809860702438819,0.3176242689003831,0.008279799612668448,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__segnis,0.7479388206756865
c67dce35ae6dfba66e8e755d4e7d923d,-1.3641115089382165,-26145768.284548998,4.69744484227155,19466507.284548998,0.25787525523604,0.7580967437321628,1.1794477433664765,-0.3140731283231174,-0.011785984841677257,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0.7301371075921971
bd8101a6c827fc59664a156ef66a3828,-1.271859569060664,-11479734.466728028,2.071859569060664,8678150.80006136,0.6158479768041452,0.7700149806149996,0.5131499624988188,-0.2980867920332797,0.3706952325426611,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.9077778024033216
52f2b86908624221df8647aca0f27d4c,-1.2478788213602092,-32145011.055964522,2.5812121546935427,24596470.92263119,0.4675185437214775,0.7795696453961529,0.7468392894745086,-0.2853293186330113,0.026223897131589347,k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mycoplasmatales; f__Mycoplasmataceae; g__Mycoplasma; s__,0.9153404045822532
255578f5d3aaea3d0f2c04461d100af5,-4.450578287766805,-207735167.9190589,12.717244954433472,266914252.9190589,0.3192281210280537,0.793051786517029,1.032759737211793,0.26741107886949983,-0.08236134132513673,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9987028487805946
232a39e761759d6bdb138c7cfb2f4d28,-5.80385436955736,-77010530.53634952,23.937187702890693,60636737.403016195,0.21204513417162255,0.8023306114183022,1.3076923076923082,-0.2551325142068836,-1.4149724253095115,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.8809089047081989
c27159ac6766f2bb04bc26f8113bd6fb,-5.746776596370193,-111400558.42513601,28.01344326303686,87840689.89180268,0.17904010115662747,0.8034783416322415,1.4146012807331592,-0.25361662219153197,-1.548330188599917,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9151258423058352
616f0c5b9d50a9dda46a5cdc5dcdc762,-2.251231333893546,-35229663.61205532,7.984564667226879,28127909.412055317,0.24954530495512114,0.8134976822899325,1.2013503404500925,-0.24040926983143296,-0.5525126465238062,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__rimae,0.8462838703801079
e284982a9e101cacbe436bda97144ad8,-27.57892354695702,-201503811.14747432,93.04559021362368,249093999.41414097,0.26386132088974723,0.8240686406625648,1.164042289510536,0.22652307640507222,-0.7773245581067529,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__endodontalis,0.998734116178084
27855451d704f0e78a81e5f951cf28b1,-32.82558124916484,-595829691.0286179,200.42558124916485,485626530.56195116,0.14558434181565397,0.8301473237255607,1.5411123573604963,-0.21855926002038817,-0.838407994119021,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.99992706878968
1f4a324ef8f6601b58c6795683220cc0,0.7573873191370901,-21248331.831556797,7.24261268086291,17721053.898223467,0.019187621399825563,0.8488601462328033,2.6457513110645907,-0.19413338481789622,-0.6445491321958032,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.9044398860497388
38c1ed7ff76070283f0883b6ea0a84ac,-1.8827553666228027,-321290407.1579962,37.61608869995614,383410482.4246628,0.07275406445095328,0.8527553146633531,1.9403195070480326,0.189065052214208,-0.5567338474667993,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.7614417116590098
e122b3acedfe1a819e2e7983bdadf10b,10.816745286889644,-237915178.2445305,41.18325471311036,282025635.17786384,0.0025090984631662393,0.8582238071690869,3.6727602177212324,0.18195825060512827,-0.7571069010175195,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.999798265377516
1eed5bd1a3e6a65e5f10e0643e60f515,-2.9198905422497896,-65098586.094562665,4.11989054224979,75979485.16122933,0.72012836191646,0.8709779414803087,0.36560000866607445,0.16542051690259604,0.2877658001505408,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9967523601073728
6c5cd01c871990dbcebd27ff48a19198,-14.965869960076388,-80638139.54719695,4.965869960076388,93710304.81386364,0.3000925323441388,0.8745403075431164,-1.0760659613807002,0.16081018760416632,1.2140629358016524,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__bacilliformis,0.8902590469282687
4415a64d748a0018388e779b17642d6d,-11.113957774970363,-78941594.74311574,7.380624441637028,91365587.14311574,0.6716476578955193,0.8779017499070937,-0.4329486084686853,0.1564632402179121,0.6390010706507239,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.9325568874746634
fa1d43fc2ca29b094513673a68e66777,-1.798880701611609,-16018287.980007816,2.198880701611609,13858855.380007815,0.8331745522841598,0.8790191753339502,0.21459876881973808,-0.15501891322488928,0.5651836387239966,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.8863155042045902
855737ee127d6ae254fc2900a29004fc,-1.132503660879573,-19865954.524104908,4.59917032754624,17776612.05743824,0.2155250032499829,0.906930315375341,1.2972232079365156,-0.11904591838334948,-0.2225714929975,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.932782184980374
41f67443ce8207be0c0a956c47823417,-20.71527669142958,-1197660166.3383381,283.38194335809624,1105395050.938338,0.08514052739249064,0.9327431595933176,1.852578494254006,-0.0859245535168017,-0.5438768871701685,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__,0.7241392461084202
8e901c87e71b6b23ab4723ff3191a076,-0.4140438865027405,-16036386.682755604,4.547377219836074,14909043.349422272,0.09563232605776419,0.9388266943191645,1.7868102948831286,-0.07813467033843191,-0.268150688020083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae,0.8985147807284672
753d254c07e301ff1edf4cbeb7e5a1f8,-2.397576245034832,-34528752.39932435,9.064242911701498,32625355.265991013,0.2326802470506776,0.9523847807483503,1.247496381151908,-0.06079123042984155,-0.502420068589541,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae,0.7959533587831904
3c65649e78d03870d3d9c3e87a4dac89,-2.680572318110652,-454731446.8369943,22.947238984777318,430057643.5036609,0.1119773237099765,0.953151632414769,1.6961135058075785,-0.059810914835352176,-0.5257775791562525,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.990015804578007
cbe6d32ca7a479a71c4fd50e0b9d980b,-0.9387793554719046,-173392801.00460505,59.205446022138574,180291416.53793842,0.05660421415697246,0.9672217304472154,2.0778315828551897,0.04183409388113424,-1.5017913587964502,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9252493599059151
76472cd61701bcfef12f0e56ae4a2245,-0.15448918982407633,-89043385.84087177,5.487822523157409,86516945.04087175,0.06210768002329114,0.9758128707872781,2.0273361199167907,-0.030865039775415912,-0.21762824138769776,k__Bacteria,0.9997070815547512
