,raw_tstats,cell_tstats,raw_pvalues,cell_pvalues,multinomial_ranks,taxonomy
9825426be20fbb54b2a7f72ee7d48d21,-1.2117755779148929,-1.2117755779148929,0.026627414334807392,0.24565437164583614,-0.4866887339032617,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
985c7be743a21455a84b3a2fda5d2d27,-1.3363362725484766,-1.3363362725484766,0.4957359519972715,0.20275409490641333,0.0645010463320288,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]
98acd48dbdfb0a7fb4d751c57fbd31fd,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
98b8fb4e2dc98e89e2063eb5ad56978d,0.9191883229681818,0.9191883229681818,0.06420057275484893,0.3735632713954548,-0.4434536703504053,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
99283d1d0d344c2ef44dd725b1e569ad,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum
99407aa3e347408f73b4a616435db83c,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Brevibacteriaceae; g__Brevibacterium
99647b51f775c8ddde8ed36a7d60dbcd,-2.7710589908355328,-2.7710589908355328,0.0006487993926758882,0.015010937940296645,1.105140089186338,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
998e1394a895d9bf981675ada8d81c9c,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__; s__
99a5cfa809eaee4949bf29258171c968,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__
9a6bbf7a3ae0a32bd65c01efc6baf88e,,,,,,k__Bacteria; p__[Thermi]; c__Deinococci; o__Thermales; f__Thermaceae; g__Thermus; s__
9ac3c50692be6e40e581f77b50b6bf20,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
9b40ea06cb2c2f75122976fb2a675732,-0.5849636382099858,-0.5849636382099858,0.07337873221884368,0.5678809951181735,-0.4802545317090479,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__
9b554d9be4712bd316421b75e213b4e3,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae
9c17d6e2efcec8cb51590255349da265,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
9d377633aebc18f6fe70ac606c61560a,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
9dd38ef2de28b74605ac0070ed66a967,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
9de9cfbf162c1a287e0314b38b06bc1d,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__
9e15e76a487328cc4fe9a0f2a48eb146,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus
9eec995d1b7de24deb146bf87c62e8ef,-1.4031828940128614,-1.4031828940128614,0.18048007027023494,0.18235079279778849,1.6680893889986548,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__
9f39efe5f61d28f840e96bc3a4ceb9e1,-1.8006548081271747,-1.8006548081271747,0.5953912380864146,0.09333266061695196,0.7960841647707495,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__
9fee0541c33fc3a7f60933b67b7dffe9,,,,,,k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__
a0946629e7054c9638dd5d2991e1350d,-1.8287289431201357,-1.8287289431201357,0.28241979223323904,0.08881994417813194,0.1323665372454199,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__
a16679d5a10caa9753f171977552d920,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli
a18f28d224e2a15836f43ff12e27786c,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum
a1bef55a97db05fdc081a43465349d20,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
a21e6b641b56c1bea97b953496cc4de5,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae
a253accccb2a58adabe6de2c67f79463,,,,,,k__Bacteria
a28ae6d63a03ba4cdb3105fb3cc70c75,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae
a2d2356e7a5effb0fb6d013bfb923b1a,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus
a3a465641c75302bc18e43262cc5d42a,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
a3c411aae6e316341d505af6ca75243e,-1.009666781739734,-1.009666781739734,0.6064176599932798,0.3297878113397667,0.12661194721093505,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
a4510731648fbdef0ea2444e86854e43,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
a4da927fd5b1aeaa27f52f37da9dfc4e,-1.9543688770386276,-1.9543688770386276,0.050138207396151706,0.07092973508452732,1.2710012785517248,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__
a5402824916049e6a0510dfb58147869,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Finegoldia; s__
a557f5948fd2ab3d8f8583c85043872a,-0.7797395786308146,-0.7797395786308146,0.1298372594410992,0.4485261262349314,-0.4340242155469385,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
a60427c6af1be00043839e776ac42f86,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea
a67613d18109ca8bda841018545cb1d7,-1.8618035556953518,-1.8618035556953518,0.31927146056933525,0.08375436101721256,0.6387779704653296,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis
a759a10943c99bcf0b159b97a3d43390,0.6259248559313036,0.6259248559313036,0.06514667287300976,0.5414349958352318,-0.36469876846441895,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea
a7acc2abb505c3ee177a12e514d3b994,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales
a7f92909575fd948fad074b72093771e,-0.9744852183534175,-0.9744852183534175,0.614122008588605,0.3463536890201286,0.35705572286477416,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
a88c2f58d2d53929183bdadf6abd57eb,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
a8e9d01833a199c3ba4ecd41b7f04afa,-2.280368529587381,-2.280368529587381,0.1490673739118854,0.03876525130345075,1.7233465305887732,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]
a978026c6c33bccb8dd70bd2ddbf48bf,-1.2686150665327904,-1.2686150665327904,0.20466409807378805,0.22526709429450467,0.8697276405416998,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Abiotrophia
a97f29919eb1c36bf55f6826ff8eb3f8,-1.2066904873228548,-1.2066904873228548,0.3442783844731613,0.24754630819470572,-0.032080770341250016,k__Bacteria; p__Spirochaetes; c__Spirochaetes
a9b4a380d3b76755de55410a3b856df4,-1.8975338233003136,-1.8975338233003136,0.12460915763557939,0.07857489001382871,1.3253999344431433,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
aa055059749ffee75e5ac8d255f70035,,,,,,k__Bacteria
aa4d4cee134211ec1651b7945446ad0f,0.4912560605434639,0.4912560605434639,0.17285713370163708,0.6308569956520464,-0.7471985824979273,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter
aaf1f1232737d9346ee18017a76d7027,1.7813233809865223,1.7813233809865223,0.03405998150174567,0.09655757451306321,-1.4557195909894434,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
ab22d1ce88f70e936a7e4ce9e995df1d,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__
ab6194f1e36506149b47408c1f22fef3,,,,,,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae
ab7dc8433c13bb94829daf2872d9d195,-1.2316699790801362,-1.2316699790801362,0.5421456946189198,0.23836058203265945,0.42275667110314696,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus; s__parahaemolyticus
ac61645141c4a41006ca8977daea3746,1.5407091431779463,1.5407091431779463,0.10597073590219643,0.1456819409087996,-0.5940823563016382,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium
ad0af56dd44d825708e99de9923745e9,,,,,,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria
ae58b5150e04c883efcd41d49889c60f,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus
af8a7814ad5faeed41c70c19e8d95057,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
af986d6b5225035d332b23098401b736,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
afac895bca45f4f94b0aeb994bac629a,-1.3710962613595687,-1.3710962613595687,0.08761197912321483,0.1919242995269436,-0.5098483570493189,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__
afb20cec1c4694dde356d9c6f4cf560f,0.7538408409929458,0.7538408409929458,0.23268768585637511,0.46343570763043995,-0.8939356811917749,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
b02a36cef76f2558367b971123dd071d,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__
b040c96ee9f644c8665cf927472e08ec,,,,,,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria
b14c8287aa4101398e114cc03b02dcc3,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
b2427e7b84cf621185294d1e32c24c01,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
b2ce50e552d4e6f6b4004a9ba957be65,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
b36ed4cdf7c0f387ac70951a11bddd29,-1.8847744909778847,-1.8847744909778847,0.3213446206460752,0.08039040329807148,0.18814814010491696,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
b408059a6dacf56c8e04256150542495,,,,,,k__Bacteria; p__WPS-2; c__; o__; f__; g__; s__
b55ffa853e1d1336654fc78d36220572,-0.8071830302426408,-0.8071830302426408,0.08122448695978697,0.4330612131580841,-1.1618050344861477,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
b59c41b1fd841b9123b4d58182ad3b2b,,,,,,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
b65c79c74a2594bc47a32b9e245d42df,0.7479577113316385,0.7479577113316385,0.10048749620477443,0.46686487282684885,-0.8075748690045801,k__Bacteria; p__Firmicutes
b65fd5cf8ad66cd0c4d425ec210fa2e5,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
b704c6646405327b04e805accfb8d5e9,,,,,,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae
b7c7a5162bd0d375b7980d799a36a327,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
b7ef5a2d3f3e3c9d5c64244d291e468a,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
b860c2fb7c750bc7e96b20013757a70c,0.8848302526182346,0.8848302526182346,0.031009676182626348,0.3911919512079845,-0.0972571381009546,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__
b88ce3bfd25c6cde6a78d1adf3098272,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__; g__; s__
b9c67cb55a4711561e3dc76f2f1198d7,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea
bc463e566d8e2991814f58f7a90dea13,-0.6022472107452376,-0.6022472107452376,0.3802838461657392,0.5566386923622384,-0.6391599186337915,k__Bacteria; p__SR1; c__; o__; f__; g__; s__
bd12ce4b720f4cc778da471919aeae8c,0.8861403579005827,0.8861403579005827,0.21997257951289276,0.39050961312770693,-0.602928520051333,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
bd3eba1093fcc01a3bb856798eb74ad3,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__salivarius
bd8101a6c827fc59664a156ef66a3828,-0.2980867920332797,-0.2980867920332797,0.6158479768041452,0.7700149806149996,0.3706952325426611,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea
bfc6a117e7aeb3f4fe99bc556e9ca18d,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
c002fadf11a5526bcb7a297d1318dbfa,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
c192427b4464e1e6518e606baebdfcc4,-1.1416145127856006,-1.1416145127856006,0.0727885759104272,0.2727653292130102,-0.22227013191351566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
c27159ac6766f2bb04bc26f8113bd6fb,-0.25361662219153197,-0.25361662219153197,0.17904010115662747,0.8034783416322415,-1.548330188599917,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__
c2de695d57fa30d40e3284efe5c2cbea,,,,,,k__Bacteria; p__Bacteroidetes
c3692f03d8757deca2202e7fa5288f46,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes
c37688470a34b5ba729bcdff3c9e9b50,,,,,,k__Bacteria
c3acff7e2b1c14c645393fd67c4cf4e6,-0.6662437867287924,-0.6662437867287924,0.7830189750564533,0.5160844482315228,-0.14071190437445313,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__
c476a045b42b30e13d8a25f4b2e5a226,-0.79219294132533,-0.79219294132533,0.13793569978183337,0.4414656329588412,-0.9185508497632472,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__
c47cb2c8b2023ea0f0a778b405dd5c3a,-1.1586694018334507,-1.1586694018334507,0.8405700965658583,0.26597389813589245,0.286339103373197,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
c48582949c0021e011a7b6152f194793,-1.0990999497478895,-1.0990999497478895,0.02678207561608626,0.290266528240386,-0.6065064676679102,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale
c5a86754db93692257b5c723490924e6,,,,,,k__Bacteria
c67dce35ae6dfba66e8e755d4e7d923d,-0.3140731283231174,-0.3140731283231174,0.25787525523604,0.7580967437321628,-0.011785984841677257,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
c68428afd45b083e5238675675d2af8e,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria
c704107a9b045b2d7ed07ca079eae6de,-0.3197555188133192,-0.3197555188133192,0.04327388070642375,0.7538755197767727,-0.3189245470441309,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__
c78b197b971896b9c936b46e41849476,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
c7d5a669125a70a32b850a1e963c13de,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
c84509b5d38955838482e9d6a4770bfe,-2.1839722985383796,-2.1839722985383796,0.2279551870625617,0.046474398884432666,2.8267306081377543,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
c8e16728c858d40fde46be6caf8cb2d1,-1.294931616464177,-1.294931616464177,0.48701914577486316,0.21629277396984037,0.3072144381128821,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
c8f86ed070441ba177e1c132b9b2ca65,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
caa2c8ade9d15c97176cc0cf58bef786,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea
cb17be37331f49a77a47856f261315ce,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]
cb8a55dfc2326c0724f7638b92653ee7,-0.9675869465060329,-0.9675869465060329,0.44521392700449147,0.3496697911970392,0.3231476537310156,k__Bacteria; p__SR1; c__; o__; f__; g__; s__
cbe6d32ca7a479a71c4fd50e0b9d980b,0.04183409388113424,0.04183409388113424,0.05660421415697246,0.9672217304472154,-1.5017913587964502,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
cc3e5ef19e51d43c807feee68e597cfa,0.44462373687555107,0.44462373687555107,0.1752572637628309,0.6633880036090234,-0.4718352564252344,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__
cc52eb5d3bbdeaebe5dfb6b235edbbfe,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
cdd363405ed482776e9de1e5245448b1,0.5249371282766514,0.5249371282766514,0.08215957340285202,0.607840144597271,-0.5245226629651514,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
ce0a7bedfbc98dbf07eaffbb567102ef,-1.5620512754598532,-1.5620512754598532,0.7622144061248268,0.1405918514022002,0.3233689061724219,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter
cee0c2d0772e538f63a9fc1c922381e1,1.0282263633268718,1.0282263633268718,0.07377916869434813,0.3212815117436934,-0.2513877161420313,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__
cf291a0d04cc9133188515244d3f8002,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium
cf4aa8c08a2d4690ae1b99cfef272b1e,,,,,,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Pedobacter
cf65684ed1dac5f4e7cc1bfddc9982f1,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
cfcb909f2bdf92be28fcb41983b96751,1.2444686683375543,1.2444686683375543,0.4075761227285094,0.23375862403480405,0.22355073610177367,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
cffbe6131ae5774da18f3ed65c2e1eb0,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
d061426ac84016b183e18c6e2885fd29,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__intermedia
d07128935c411c13bb080133aa3a1262,,,,,,k__Bacteria; p__GN02; c__BD1-5; o__; f__; g__; s__
d16debdf5982e06ba19c857b8c8278f5,,,,,,k__Bacteria
d21053daf32f3e2c9be9c6768d6ade32,-3.097425384632762,-3.097425384632762,0.022628497402660906,0.007872547168506792,1.2050024859034094,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus
d27a0b95095eb7912f7a041282445d86,-0.5479060146958826,-0.5479060146958826,0.450035850471907,0.5923855866275587,0.312814830931333,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum
d2a8811affdca18fbfc7aa973a4d8ca1,-1.6102665340453453,-1.6102665340453453,0.11493219672485962,0.129649012632575,-0.17037713607916505,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar
d3665d676c8fd9363c69c743207dd58e,-1.6870088441341637,-1.6870088441341637,0.11146877364073586,0.11374629072570511,2.866272567900328,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales
d3a5dac580af1f9ccc6f516d334454c5,-1.068246886903132,-1.068246886903132,0.698093122133399,0.303483439323841,0.09221553722253173,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__
d3c43385eff1d6d5e44ac2894f1af886,-1.2044331368439989,-1.2044331368439989,0.21569144051739514,0.24838978800739966,1.9796611062609235,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
d3fa32edbf0bfefeef92e5aa73aa8afe,-0.5425342067576571,-0.5425342067576571,0.04766850921475018,0.5959820405706442,-0.5393630274213281,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__
d416f6ce8a003c3c60202376d18452eb,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae
d4a9aa07c6afb50b86d5f47a4daae372,-1.4999338633382269,-1.4999338633382269,0.5163339871506434,0.15584226980821272,0.10622596660485596,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae
d529525489399b7035f29c7e14694379,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
d52e04b709b766e4f29c039ba7ab1cb2,-0.5852686498883234,-0.5852686498883234,0.17313324055578805,0.5676815546694292,-0.1058635719693628,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia
d586c0f03388b0ed06a884619665d812,,,,,,k__Bacteria
d599ebe277afb0dfd4ad3c2176afc50e,-1.3565072982850912,-1.3565072982850912,0.8299876063379178,0.19641087500874382,0.4662820688807043,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
d5c640a3bf0085858f6f9e1c640a17b6,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
d870ac89343ab103a53cf7f1752cd09c,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
d89adbf400c2b0493403df6d0f282230,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
d8a24a9bb9d02a94a958b34fd47a3a94,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
db3a67b3ff3760fac0cfe6bab50695d8,,,,,,k__Bacteria
db5e6cdb9b2c6fbe3684d2b94fe5ea2c,-0.4271153054665826,-0.4271153054665826,0.20423650485306563,0.675791109347808,-0.35472440799841554,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nigrescens
db6086608389f922cfd2e33a3a6826f5,-1.919345749934526,-1.919345749934526,0.3303107456393487,0.07555682149597052,0.8338266305052313,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__
db7514c9cc6117db4e6f6a74b39a1a96,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__
db870fbe8d7d9d12fe45bdf880a42b9c,-1.72902605198962,-1.72902605198962,0.7281662555795105,0.10578201849841125,0.45515119949212396,k__Bacteria
db90b0040f4e664f24e821b33965e104,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
dc96cbac76e096edec8bc55344860fe5,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
dc9e0c4f994d94f3863578b34f79ae41,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__
dca4fd44687cf8eaf0bd364de904dc91,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
