Samples	Condition	Group	Taxa	Counts
FA-Sub-60-Les	lesion	ADFA-	Neisseria polysaccharea	17
FA-Sub-60-Les	lesion	ADFA-	Parvimonas micra	17
FA-Sub-60-Les	lesion	ADFA-	Treponema vincentii	17
FA-Sub-60-Les	lesion	ADFA-	Campylobacter showae	16
FA-Sub-60-Les	lesion	ADFA-	Bacillus cereus	15
FA-Sub-60-Les	lesion	ADFA-	Kingella oralis	15
FA-Sub-60-Les	lesion	ADFA-	Bacteroides sp.	14
FA-Sub-60-Les	lesion	ADFA-	Lactobacillus jensenii	14
FA-Sub-60-Les	lesion	ADFA-	Pseudomonas stutzeri	14
FA-Sub-60-Les	lesion	ADFA-	Prevotella veroralis	13
FA-Sub-60-Les	lesion	ADFA-	Pseudomonas sp.	13
FA-Sub-60-Les	lesion	ADFA-	Bacteroidetes oral	12
FA-Sub-60-Les	lesion	ADFA-	Escherichia coli	12
FA-Sub-60-Les	lesion	ADFA-	Prevotella buccae	12
FA-Sub-60-Les	lesion	ADFA-	Streptococcus agalactiae	11
FA-Sub-60-Les	lesion	ADFA-	Enterobacter cloacae	10
FA-Sub-60-NL	nonlesion	ADFA-	Propionibacterium acnes	76144
FA-Sub-60-NL	nonlesion	ADFA-	Malassezia restricta	8612
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter johnsonii	4978
FA-Sub-60-NL	nonlesion	ADFA-	Bacillus amyloliquefaciens	4248
FA-Sub-60-NL	nonlesion	ADFA-	Malassezia globosa	2647
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus hominis	2253
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus epidermidis	1946
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus mitis	1675
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus sp.	1342
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium matruchotii	1292
FA-Sub-60-NL	nonlesion	ADFA-	Fusobacterium nucleatum	1179
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter lwoffii	1073
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter radioresistens	1044
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus pneumoniae	1022
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella sp.	860
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas putida	848
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella melaninogenica	839
FA-Sub-60-NL	nonlesion	ADFA-	Lactococcus lactis	836
FA-Sub-60-NL	nonlesion	ADFA-	Actinomyces sp.	834
FA-Sub-60-NL	nonlesion	ADFA-	Rothia dentocariosa	816
FA-Sub-60-NL	nonlesion	ADFA-	Veillonella sp.	804
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus capitis	741
FA-Sub-60-NL	nonlesion	ADFA-	Bacillus subtilis	738
FA-Sub-60-NL	nonlesion	ADFA-	Veillonella parvula	718
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus oralis	664
FA-Sub-60-NL	nonlesion	ADFA-	Micrococcus luteus	640
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria flavescens	618
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria sicca	617
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus gordonii	571
FA-Sub-60-NL	nonlesion	ADFA-	Fusobacterium sp.	563
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria mucosa	544
FA-Sub-60-NL	nonlesion	ADFA-	Gemella haemolysans	513
FA-Sub-60-NL	nonlesion	ADFA-	Granulicatella elegans	507
FA-Sub-60-NL	nonlesion	ADFA-	Rothia mucilaginosa	476
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus aureus	419
FA-Sub-60-NL	nonlesion	ADFA-	Leptotrichia buccalis	400
FA-Sub-60-NL	nonlesion	ADFA-	Catonella morbi	384
FA-Sub-60-NL	nonlesion	ADFA-	Lactobacillus gasseri	382
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter sp.	348
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria subflava	341
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus sanguinis	331
FA-Sub-60-NL	nonlesion	ADFA-	Xanthomonas campestris	323
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter junii	321
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella tannerae	310
FA-Sub-60-NL	nonlesion	ADFA-	Finegoldia magna	302
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus salivarius	300
FA-Sub-60-NL	nonlesion	ADFA-	Fusobacterium periodonticum	289
FA-Sub-60-NL	nonlesion	ADFA-	Candidate division	279
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria cinerea	278
FA-Sub-60-NL	nonlesion	ADFA-	Leptotrichia hofstadii	275
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria elongata	275
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella oris	262
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium pseudogenitalium	244
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas fluorescens	235
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter baumannii	228
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus thermophilus	223
FA-Sub-60-NL	nonlesion	ADFA-	Enhydrobacter aerosaccus	216
FA-Sub-60-NL	nonlesion	ADFA-	Haemophilus influenzae	216
FA-Sub-60-NL	nonlesion	ADFA-	Lactobacillus crispatus	215
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium tuberculostearicum	213
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria sp.	203
FA-Sub-60-NL	nonlesion	ADFA-	Actinomyces odontolyticus	201
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella timonensis	194
FA-Sub-60-NL	nonlesion	ADFA-	Lactobacillus iners	189
FA-Sub-60-NL	nonlesion	ADFA-	Capnocytophaga sputigena	185
FA-Sub-60-NL	nonlesion	ADFA-	Granulicatella adiacens	180
FA-Sub-60-NL	nonlesion	ADFA-	Cardiobacterium hominis	177
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus haemolyticus	168
FA-Sub-60-NL	nonlesion	ADFA-	Aggregatibacter aphrophilus	135
FA-Sub-60-NL	nonlesion	ADFA-	Jonquetella anthropi	131
FA-Sub-60-NL	nonlesion	ADFA-	Leuconostoc mesenteroides	127
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus parasanguinis	127
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter haemolyticus	120
FA-Sub-60-NL	nonlesion	ADFA-	Clostridium leptum	119
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria meningitidis	116
FA-Sub-60-NL	nonlesion	ADFA-	Veillonella dispar	112
FA-Sub-60-NL	nonlesion	ADFA-	Capnocytophaga gingivalis	111
FA-Sub-60-NL	nonlesion	ADFA-	Capnocytophaga ochracea	98
FA-Sub-60-NL	nonlesion	ADFA-	Abiotrophia defectiva	97
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas stutzeri	91
FA-Sub-60-NL	nonlesion	ADFA-	Escherichia coli	86
FA-Sub-60-NL	nonlesion	ADFA-	Kingella oralis	79
FA-Sub-60-NL	nonlesion	ADFA-	Solobacterium moorei	79
FA-Sub-60-NL	nonlesion	ADFA-	Bacillus cereus	69
FA-Sub-60-NL	nonlesion	ADFA-	Enterobacter cloacae	69
FA-Sub-60-NL	nonlesion	ADFA-	Lactobacillus jensenii	67
FA-Sub-60-NL	nonlesion	ADFA-	Eikenella corrodens	66
FA-Sub-60-NL	nonlesion	ADFA-	Bacteroides sp.	62
FA-Sub-60-NL	nonlesion	ADFA-	Selenomonas sputigena	62
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria polysaccharea	59
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella veroralis	56
FA-Sub-60-NL	nonlesion	ADFA-	Peptoniphilus sp.	55
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus warneri	54
FA-Sub-60-NL	nonlesion	ADFA-	Campylobacter showae	53
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella bivia	53
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas mendocina	53
FA-Sub-60-NL	nonlesion	ADFA-	Gardnerella vaginalis	51
FA-Sub-60-NL	nonlesion	ADFA-	Peptoniphilus duerdenii	50
FA-Sub-60-NL	nonlesion	ADFA-	Selenomonas noxia	50
FA-Sub-60-NL	nonlesion	ADFA-	Eubacterium hallii	48
FA-Sub-60-NL	nonlesion	ADFA-	Anaerococcus prevotii	47
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium amycolatum	46
FA-Sub-60-NL	nonlesion	ADFA-	Clavibacter michiganensis	45
FA-Sub-60-NL	nonlesion	ADFA-	Enterobacter cancerogenus	43
FA-Sub-60-NL	nonlesion	ADFA-	Oribacterium sinus	43
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium accolens	42
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria gonorrhoeae	42
FA-Sub-60-NL	nonlesion	ADFA-	Neisseria lactamica	42
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas syringae	42
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella buccae	41
FA-Sub-60-NL	nonlesion	ADFA-	Parvimonas micra	39
FA-Sub-60-NL	nonlesion	ADFA-	Pectobacterium carotovorum	39
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella buccalis	39
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas entomophila	39
FA-Sub-60-NL	nonlesion	ADFA-	Anaerococcus vaginalis	37
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium jeikeium	37
FA-Sub-60-NL	nonlesion	ADFA-	Enterococcus faecalis	37
FA-Sub-60-NL	nonlesion	ADFA-	Eubacterium yurii	37
FA-Sub-60-NL	nonlesion	ADFA-	Enterococcus faecium	36
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus saprophyticus	36
FA-Sub-60-NL	nonlesion	ADFA-	Bacteroidetes oral	35
FA-Sub-60-NL	nonlesion	ADFA-	Aerococcus viridans	34
FA-Sub-60-NL	nonlesion	ADFA-	Anaerococcus tetradius	34
FA-Sub-60-NL	nonlesion	ADFA-	Campylobacter rectus	34
FA-Sub-60-NL	nonlesion	ADFA-	Treponema vincentii	34
FA-Sub-60-NL	nonlesion	ADFA-	Janibacter sp.	33
FA-Sub-60-NL	nonlesion	ADFA-	Megasphaera micronuciformis	33
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella marshii	33
FA-Sub-60-NL	nonlesion	ADFA-	Eubacterium rectale	31
FA-Sub-60-NL	nonlesion	ADFA-	Fusobacterium ulcerans	30
FA-Sub-60-NL	nonlesion	ADFA-	Peptoniphilus lacrimalis	30
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas sp.	30
FA-Sub-60-NL	nonlesion	ADFA-	Stenotrophomonas maltophilia	30
FA-Sub-60-NL	nonlesion	ADFA-	Porphyromonas endodontalis	29
FA-Sub-60-NL	nonlesion	ADFA-	Pseudomonas aeruginosa	29
FA-Sub-60-NL	nonlesion	ADFA-	Comamonas testosteroni	28
FA-Sub-60-NL	nonlesion	ADFA-	Moraxella catarrhalis	28
FA-Sub-60-NL	nonlesion	ADFA-	Nocardioides sp.	28
FA-Sub-60-NL	nonlesion	ADFA-	Pantoea ananatis	28
FA-Sub-60-NL	nonlesion	ADFA-	Catenibacterium mitsuokai	27
FA-Sub-60-NL	nonlesion	ADFA-	Delftia acidovorans	26
FA-Sub-60-NL	nonlesion	ADFA-	Malassezia sympodialis	26
FA-Sub-60-NL	nonlesion	ADFA-	Mollicutes bacterium	26
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus agalactiae	24
FA-Sub-60-NL	nonlesion	ADFA-	Pasteurella dagmatis	23
FA-Sub-60-NL	nonlesion	ADFA-	Pasteurella multocida	23
FA-Sub-60-NL	nonlesion	ADFA-	Anaerococcus lactolyticus	22
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus gallolyticus	22
FA-Sub-60-NL	nonlesion	ADFA-	Dialister invisus	21
FA-Sub-60-NL	nonlesion	ADFA-	Exiguobacterium sibiricum	21
FA-Sub-60-NL	nonlesion	ADFA-	Geobacillus sp.	21
FA-Sub-60-NL	nonlesion	ADFA-	Malassezia pachydermatis	20
FA-Sub-60-NL	nonlesion	ADFA-	Streptomyces sp.	20
FA-Sub-60-NL	nonlesion	ADFA-	Anaerococcus hydrogenalis	19
FA-Sub-60-NL	nonlesion	ADFA-	Bacillus megaterium	19
FA-Sub-60-NL	nonlesion	ADFA-	Campylobacter concisus	19
FA-Sub-60-NL	nonlesion	ADFA-	Citrobacter sp.	19
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium genitalium	19
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium urealyticum	19
FA-Sub-60-NL	nonlesion	ADFA-	Porphyromonas gingivalis	19
FA-Sub-60-NL	nonlesion	ADFA-	Bacillus licheniformis	18
FA-Sub-60-NL	nonlesion	ADFA-	Leuconostoc citreum	18
FA-Sub-60-NL	nonlesion	ADFA-	Methylobacterium extorquens	18
FA-Sub-60-NL	nonlesion	ADFA-	Acinetobacter calcoaceticus	17
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium striatum	17
FA-Sub-60-NL	nonlesion	ADFA-	Kytococcus sedentarius	17
FA-Sub-60-NL	nonlesion	ADFA-	Lactobacillus plantarum	17
FA-Sub-60-NL	nonlesion	ADFA-	Ruminococcus sp.	17
FA-Sub-60-NL	nonlesion	ADFA-	Actinomyces urogenitalis	16
FA-Sub-60-NL	nonlesion	ADFA-	Bifidobacterium pseudocatenulatum	16
FA-Sub-60-NL	nonlesion	ADFA-	Bifidobacterium breve	15
FA-Sub-60-NL	nonlesion	ADFA-	Malassezia equina	15
FA-Sub-60-NL	nonlesion	ADFA-	Prevotella bergensis	15
FA-Sub-60-NL	nonlesion	ADFA-	Bacteroides ovatus	14
FA-Sub-60-NL	nonlesion	ADFA-	Bacteroides vulgatus	14
FA-Sub-60-NL	nonlesion	ADFA-	Campylobacter gracilis	14
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium resistens	14
FA-Sub-60-NL	nonlesion	ADFA-	Klebsiella pneumoniae	14
FA-Sub-60-NL	nonlesion	ADFA-	Nocardia farcinica	14
FA-Sub-60-NL	nonlesion	ADFA-	Porphyromonas uenonis	14
FA-Sub-60-NL	nonlesion	ADFA-	Salmonella enterica	14
FA-Sub-60-NL	nonlesion	ADFA-	Selenomonas artemidis	14
FA-Sub-60-NL	nonlesion	ADFA-	Treponema denticola	14
FA-Sub-60-NL	nonlesion	ADFA-	Actinobacillus minor	13
FA-Sub-60-NL	nonlesion	ADFA-	Aeromonas hydrophila	13
FA-Sub-60-NL	nonlesion	ADFA-	Atopobium rimae	13
FA-Sub-60-NL	nonlesion	ADFA-	Clostridium difficile	13
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium glucuronolyticum	13
FA-Sub-60-NL	nonlesion	ADFA-	Gordonia bronchialis	13
FA-Sub-60-NL	nonlesion	ADFA-	Klebsiella sp.	13
FA-Sub-60-NL	nonlesion	ADFA-	Lactobacillus sakei	13
FA-Sub-60-NL	nonlesion	ADFA-	Methylobacterium radiotolerans	13
FA-Sub-60-NL	nonlesion	ADFA-	Bifidobacterium longum	12
FA-Sub-60-NL	nonlesion	ADFA-	Corynebacterium lipophiloflavum	12
FA-Sub-60-NL	nonlesion	ADFA-	Stenotrophomonas sp.	12
FA-Sub-60-NL	nonlesion	ADFA-	Streptomyces roseosporus	12
FA-Sub-60-NL	nonlesion	ADFA-	Aggregatibacter actinomycetemcomitans	11
FA-Sub-60-NL	nonlesion	ADFA-	Haemophilus somnus	11
FA-Sub-60-NL	nonlesion	ADFA-	Oribacterium sp.	11
FA-Sub-60-NL	nonlesion	ADFA-	Shewanella sp.	11
FA-Sub-60-NL	nonlesion	ADFA-	Staphylococcus lugdunensis	11
FA-Sub-60-NL	nonlesion	ADFA-	Streptomyces albus	11
FA-Sub-60-NL	nonlesion	ADFA-	Brevibacterium linens	10
FA-Sub-60-NL	nonlesion	ADFA-	Geodermatophilus obscurus	10
FA-Sub-60-NL	nonlesion	ADFA-	Klebsiella variicola	10
FA-Sub-60-NL	nonlesion	ADFA-	Malassezia japonica	10
FA-Sub-60-NL	nonlesion	ADFA-	Mycobacterium smegmatis	10
FA-Sub-60-NL	nonlesion	ADFA-	Nocardiopsis dassonvillei	10
FA-Sub-60-NL	nonlesion	ADFA-	Olsenella uli	10
FA-Sub-60-NL	nonlesion	ADFA-	Selenomonas sp.	10
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus bovis	10
FA-Sub-60-NL	nonlesion	ADFA-	Streptococcus suis	10
FA-Sub-61-Les	lesion	ADFA+	Fusobacterium ulcerans	4353
FA-Sub-61-Les	lesion	ADFA+	Micrococcus luteus	3714
FA-Sub-61-Les	lesion	ADFA+	Malassezia globosa	3578
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus aureus	3423
FA-Sub-61-Les	lesion	ADFA+	Propionibacterium acnes	3220
FA-Sub-61-Les	lesion	ADFA+	Mollicutes bacterium	3067
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus hominis	2234
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus epidermidis	2021
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter baumannii	1025
FA-Sub-61-Les	lesion	ADFA+	Streptococcus mitis	934
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus capitis	875
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter radioresistens	712
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium pseudogenitalium	687
FA-Sub-61-Les	lesion	ADFA+	Rothia dentocariosa	614
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium tuberculostearicum	609
FA-Sub-61-Les	lesion	ADFA+	Enhydrobacter aerosaccus	566
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter sp.	537
FA-Sub-61-Les	lesion	ADFA+	Streptococcus pneumoniae	519
FA-Sub-61-Les	lesion	ADFA+	Streptococcus sp.	492
FA-Sub-61-Les	lesion	ADFA+	Klebsiella pneumoniae	475
FA-Sub-61-Les	lesion	ADFA+	Malassezia restricta	462
FA-Sub-61-Les	lesion	ADFA+	Gardnerella vaginalis	460
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter lwoffii	418
FA-Sub-61-Les	lesion	ADFA+	Lactococcus lactis	400
FA-Sub-61-Les	lesion	ADFA+	Rothia mucilaginosa	398
FA-Sub-61-Les	lesion	ADFA+	Streptococcus thermophilus	369
FA-Sub-61-Les	lesion	ADFA+	Pseudomonas putida	321
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium matruchotii	317
FA-Sub-61-Les	lesion	ADFA+	Streptococcus oralis	295
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium amycolatum	290
FA-Sub-61-Les	lesion	ADFA+	Veillonella sp.	289
FA-Sub-61-Les	lesion	ADFA+	Bifidobacterium adolescentis	269
FA-Sub-61-Les	lesion	ADFA+	Gemella haemolysans	263
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium glucuronolyticum	251
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter junii	245
FA-Sub-61-Les	lesion	ADFA+	Veillonella parvula	220
FA-Sub-61-Les	lesion	ADFA+	Stenotrophomonas maltophilia	193
FA-Sub-61-Les	lesion	ADFA+	Actinomyces sp.	187
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter johnsonii	181
FA-Sub-61-Les	lesion	ADFA+	Streptococcus salivarius	179
FA-Sub-61-Les	lesion	ADFA+	Prevotella melaninogenica	175
FA-Sub-61-Les	lesion	ADFA+	Neisseria flavescens	161
FA-Sub-61-Les	lesion	ADFA+	Finegoldia magna	158
FA-Sub-61-Les	lesion	ADFA+	Streptococcus sanguinis	154
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus haemolyticus	153
FA-Sub-61-Les	lesion	ADFA+	Eubacterium rectale	147
FA-Sub-61-Les	lesion	ADFA+	Neisseria sicca	145
FA-Sub-61-Les	lesion	ADFA+	Fusobacterium sp.	143
FA-Sub-61-Les	lesion	ADFA+	Neisseria subflava	143
FA-Sub-61-Les	lesion	ADFA+	Ruminococcus sp.	139
FA-Sub-61-Les	lesion	ADFA+	Escherichia coli	137
FA-Sub-61-Les	lesion	ADFA+	Streptococcus gordonii	130
FA-Sub-61-Les	lesion	ADFA+	Neisseria mucosa	124
FA-Sub-61-Les	lesion	ADFA+	Bifidobacterium bifidum	123
FA-Sub-61-Les	lesion	ADFA+	Enterobacter cloacae	116
FA-Sub-61-Les	lesion	ADFA+	Granulicatella adiacens	112
FA-Sub-61-Les	lesion	ADFA+	Catonella morbi	101
FA-Sub-61-Les	lesion	ADFA+	Streptococcus mutans	101
FA-Sub-61-Les	lesion	ADFA+	Prevotella copri	100
FA-Sub-61-Les	lesion	ADFA+	Bacillus cereus	88
FA-Sub-61-Les	lesion	ADFA+	Streptococcus parasanguinis	86
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium jeikeium	81
FA-Sub-61-Les	lesion	ADFA+	Eubacterium hallii	79
FA-Sub-61-Les	lesion	ADFA+	Lactobacillus iners	75
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium urealyticum	74
FA-Sub-61-Les	lesion	ADFA+	Prevotella sp.	74
FA-Sub-61-Les	lesion	ADFA+	Veillonella dispar	74
FA-Sub-61-Les	lesion	ADFA+	Fusobacterium nucleatum	69
FA-Sub-61-Les	lesion	ADFA+	Granulicatella elegans	65
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus lugdunensis	64
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus saprophyticus	61
FA-Sub-61-Les	lesion	ADFA+	Bifidobacterium angulatum	57
FA-Sub-61-Les	lesion	ADFA+	Dorea longicatena	57
FA-Sub-61-Les	lesion	ADFA+	Faecalibacterium prausnitzii	57
FA-Sub-61-Les	lesion	ADFA+	Bacteroides sp.	56
FA-Sub-61-Les	lesion	ADFA+	Xanthomonas campestris	56
FA-Sub-61-Les	lesion	ADFA+	Acinetobacter haemolyticus	55
FA-Sub-61-Les	lesion	ADFA+	Beggiatoa sp.	54
FA-Sub-61-Les	lesion	ADFA+	Pseudomonas stutzeri	50
FA-Sub-61-Les	lesion	ADFA+	Prevotella timonensis	48
FA-Sub-61-Les	lesion	ADFA+	Clostridiales genomosp.	46
FA-Sub-61-Les	lesion	ADFA+	Actinomyces odontolyticus	45
FA-Sub-61-Les	lesion	ADFA+	Coprococcus comes	45
FA-Sub-61-Les	lesion	ADFA+	Haemophilus influenzae	45
FA-Sub-61-Les	lesion	ADFA+	Ruminococcus obeum	45
FA-Sub-61-Les	lesion	ADFA+	Klebsiella sp.	43
FA-Sub-61-Les	lesion	ADFA+	Kytococcus sedentarius	41
FA-Sub-61-Les	lesion	ADFA+	Anaerococcus vaginalis	40
FA-Sub-61-Les	lesion	ADFA+	Capnocytophaga sputigena	40
FA-Sub-61-Les	lesion	ADFA+	Bacteroides vulgatus	39
FA-Sub-61-Les	lesion	ADFA+	Candidate division	37
FA-Sub-61-Les	lesion	ADFA+	Catenibacterium mitsuokai	37
FA-Sub-61-Les	lesion	ADFA+	Prevotella oris	37
FA-Sub-61-Les	lesion	ADFA+	Megasphaera genomosp.	36
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium accolens	35
FA-Sub-61-Les	lesion	ADFA+	Clostridium sp.	34
FA-Sub-61-Les	lesion	ADFA+	Dialister invisus	34
FA-Sub-61-Les	lesion	ADFA+	Klebsiella variicola	34
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium genitalium	33
FA-Sub-61-Les	lesion	ADFA+	Aerococcus viridans	32
FA-Sub-61-Les	lesion	ADFA+	Collinsella aerofaciens	32
FA-Sub-61-Les	lesion	ADFA+	Enterobacter cancerogenus	32
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium striatum	31
FA-Sub-61-Les	lesion	ADFA+	Lactobacillus gasseri	31
FA-Sub-61-Les	lesion	ADFA+	Neisseria elongata	31
FA-Sub-61-Les	lesion	ADFA+	Neisseria sp.	31
FA-Sub-61-Les	lesion	ADFA+	Pseudomonas entomophila	30
FA-Sub-61-Les	lesion	ADFA+	Streptococcus agalactiae	30
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium kroppenstedtii	29
FA-Sub-61-Les	lesion	ADFA+	Leptotrichia buccalis	28
FA-Sub-61-Les	lesion	ADFA+	Aggregatibacter aphrophilus	26
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium lipophiloflavum	26
FA-Sub-61-Les	lesion	ADFA+	Prevotella veroralis	26
FA-Sub-61-Les	lesion	ADFA+	Citrobacter sp.	25
FA-Sub-61-Les	lesion	ADFA+	Leptotrichia hofstadii	25
FA-Sub-61-Les	lesion	ADFA+	Staphylococcus warneri	24
FA-Sub-61-Les	lesion	ADFA+	Bifidobacterium catenulatum	23
FA-Sub-61-Les	lesion	ADFA+	Bifidobacterium longum	23
FA-Sub-61-Les	lesion	ADFA+	Leuconostoc gasicomitatum	23
FA-Sub-61-Les	lesion	ADFA+	Capnocytophaga gingivalis	22
FA-Sub-61-Les	lesion	ADFA+	Neisseria meningitidis	22
FA-Sub-61-Les	lesion	ADFA+	Pseudomonas mendocina	21
FA-Sub-61-Les	lesion	ADFA+	Cyanothece sp.	20
FA-Sub-61-Les	lesion	ADFA+	Peptoniphilus sp.	20
FA-Sub-61-Les	lesion	ADFA+	Prevotella buccalis	20
FA-Sub-61-Les	lesion	ADFA+	Anaerococcus lactolyticus	19
FA-Sub-61-Les	lesion	ADFA+	Anaerococcus prevotii	19
FA-Sub-61-Les	lesion	ADFA+	Dorea formicigenerans	19
FA-Sub-61-Les	lesion	ADFA+	Anaerococcus tetradius	18
FA-Sub-61-Les	lesion	ADFA+	Neisseria cinerea	18
FA-Sub-61-Les	lesion	ADFA+	Pseudomonas sp.	18
FA-Sub-61-Les	lesion	ADFA+	Corynebacterium resistens	17
FA-Sub-61-Les	lesion	ADFA+	Kingella oralis	16
FA-Sub-61-Les	lesion	ADFA+	Salmonella enterica	16
FA-Sub-61-Les	lesion	ADFA+	Cronobacter sakazakii	15
FA-Sub-61-Les	lesion	ADFA+	Escherichia sp.	15
FA-Sub-61-Les	lesion	ADFA+	Eubacterium ventriosum	15
FA-Sub-61-Les	lesion	ADFA+	Fusobacterium periodonticum	15
FA-Sub-61-Les	lesion	ADFA+	Peptoniphilus lacrimalis	15
FA-Sub-61-Les	lesion	ADFA+	Bacillus thuringiensis	14
FA-Sub-61-Les	lesion	ADFA+	Clostridium leptum	14
FA-Sub-61-Les	lesion	ADFA+	Clostridium nexile	14
FA-Sub-61-Les	lesion	ADFA+	Pseudomonas syringae	14
FA-Sub-61-Les	lesion	ADFA+	Stenotrophomonas sp.	14
FA-Sub-61-Les	lesion	ADFA+	Brevibacterium mcbrellneri	13
FA-Sub-61-Les	lesion	ADFA+	Capnocytophaga ochracea	13
FA-Sub-61-Les	lesion	ADFA+	Enterococcus faecalis	13
FA-Sub-61-Les	lesion	ADFA+	Janthinobacterium sp.	13
FA-Sub-61-Les	lesion	ADFA+	Peptoniphilus duerdenii	13
FA-Sub-61-Les	lesion	ADFA+	Prevotella tannerae	13
FA-Sub-61-Les	lesion	ADFA+	Bacteroides uniformis	12
FA-Sub-61-Les	lesion	ADFA+	Delftia acidovorans	12
FA-Sub-61-Les	lesion	ADFA+	Bacteroides caccae	11
FA-Sub-61-Les	lesion	ADFA+	Coprococcus eutactus	11
FA-Sub-61-Les	lesion	ADFA+	Lactobacillus helveticus	11
